Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E
PD3851a_exome37	13	0	18	3	53
PD3890a_exome37	27	55	32	139	0
PD3904a_exome37	50	0	176	38	5
PD3905a_exome37	0	95	7	133	12
PD3945a_exome37	0	94	246	18	21
PD4005a_exome37	30	123	146	0	2
PD4006a_exome37	0	19	118	200	32
PD4085a_exome37	6	0	44	13	52
PD4086a_exome37	22	29	0	55	13
PD4088a_exome37	11	0	30	0	34
PD4103a_exome37	30	35	39	0	137
PD4107a_exome37	24	0	77	267	38
PD4109a_exome37	0	153	100	4	151
PD4115a_exome37	0	40	168	151	50
PD4116a_exome37	0	79	132	138	0
PD4120a_exome37	3149	907	0	0	0
PD4192a_exome37	33	26	8	85	38
PD4194a_exome37	6	0	3	21	37
PD4198a_exome37	21	0	56	33	103
PD4199a_exome37	140	190	0	0	52
PD4248a_exome37	10	0	64	0	51
