Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.801	67.161	77.197%	9.395	60.022%	0.52543	0.689
PD3890a_exome37	253	0.943	96.779	38.253%	12.365	33.201%	0.184	0.888
PD3904a_exome37	269	0.954	88.937	33.062%	12.068	30.351%	0.12187	0.911
PD3905a_exome37	247	0.927	104.948	42.489%	13.8	37.741%	0.17994	0.856
PD3945a_exome37	379	0.962	105.018	27.709%	13.926	27.443%	0.08248	0.906
PD4005a_exome37	301	0.971	97.88	32.518%	12.643	24.193%	0.13987	0.955
PD4006a_exome37	369	0.911	132.234	35.836%	18.759	41.543%	0.12423	0.676
PD4085a_exome37	115	0.857	73.224	63.673%	10.124	52.141%	0.40261	0.775
PD4086a_exome37	119	0.924	62.605	52.609%	8.629	38.399%	0.33334	0.89
PD4088a_exome37	75	0.819	56.31	75.08%	7.711	57.635%	0.50222	0.72
PD4103a_exome37	241	0.946	93.798	38.92%	12.803	32.551%	0.17144	0.909
PD4107a_exome37	406	0.943	124.235	30.6%	16.695	33.457%	0.08677	0.806
PD4109a_exome37	408	0.975	109.507	26.84%	14.042	22.175%	0.08453	0.957
PD4115a_exome37	409	0.948	130.218	31.838%	16.336	31.824%	0.08823	0.839
PD4116a_exome37	349	0.929	131.724	37.743%	16.519	37.189%	0.12077	0.791
PD4120a_exome37	4056	1.0	157.577	3.885%	24.467	1.769%	0.00638	1.0
PD4192a_exome37	190	0.927	85.0	44.737%	11.303	37.761%	0.2286	0.872
PD4194a_exome37	67	0.773	59.304	88.513%	7.806	63.524%	0.64365	0.647
PD4198a_exome37	213	0.925	89.239	41.896%	12.107	37.964%	0.1956	0.857
PD4199a_exome37	382	0.989	111.081	29.079%	18.092	16.939%	0.14082	0.988
PD4248a_exome37	125	0.844	79.864	63.891%	9.864	53.893%	0.37487	0.667
