Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.814	66.363	76.279%	9.098	58.125%	0.50507	0.709
PD3890a_exome37	253	0.913	118.84	46.972%	15.229	40.892%	0.2268	0.824
PD3904a_exome37	269	0.902	123.933	46.072%	17.22	43.308%	0.2084	0.803
PD3905a_exome37	247	0.901	119.635	48.435%	15.868	43.397%	0.21528	0.801
PD3945a_exome37	379	0.917	150.114	39.608%	20.266	39.937%	0.13694	0.788
PD4005a_exome37	301	0.949	126.399	41.993%	16.528	31.627%	0.1911	0.921
PD4006a_exome37	369	0.918	136.867	37.091%	17.897	39.634%	0.11309	0.7
PD4085a_exome37	115	0.832	79.142	68.819%	10.792	55.582%	0.45013	0.718
PD4086a_exome37	119	0.885	69.596	58.484%	10.461	46.551%	0.41231	0.833
PD4088a_exome37	75	0.825	55.144	73.525%	7.578	56.641%	0.49563	0.727
PD4103a_exome37	241	0.917	110.055	45.666%	15.664	39.825%	0.21823	0.86
PD4107a_exome37	406	0.924	150.392	37.042%	19.139	38.355%	0.11713	0.732
PD4109a_exome37	408	0.937	146.043	35.795%	22.308	35.228%	0.1235	0.887
PD4115a_exome37	409	0.942	137.021	33.501%	17.286	33.675%	0.09248	0.819
PD4116a_exome37	349	0.936	121.232	34.737%	15.688	35.319%	0.10641	0.811
PD4120a_exome37	4056	1.0	152.216	3.753%	32.276	2.333%	0.00239	1.0
PD4192a_exome37	190	0.906	100.794	53.049%	12.734	42.541%	0.27389	0.832
PD4194a_exome37	67	0.718	61.846	92.307%	8.565	69.701%	0.70635	0.546
PD4198a_exome37	213	0.925	92.025	43.204%	12.094	37.924%	0.22191	0.855
PD4199a_exome37	382	0.986	117.04	30.639%	18.95	17.742%	0.14238	0.984
PD4248a_exome37	125	0.845	74.998	59.998%	9.837	53.745%	0.35589	0.672
