Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.176	1.84	184.0%	1.023	102.3%	2.52449	0.153
PD3890a_exome37	2	0.709	2.343	117.15%	1.013	71.63%	1.17866	0.7
PD3904a_exome37	2	0.746	2.053	102.65%	0.951	67.246%	1.02021	0.738
PD3905a_exome37	1	0.688	1.476	147.6%	0.788	78.8%	1.3391	0.69
PD3945a_exome37	3	0.87	2.506	83.533%	0.921	53.174%	0.67571	0.867
PD4005a_exome37	2	0.235	3.547	177.35%	1.418	100.268%	2.17768	0.196
PD4006a_exome37	5	0.79	4.425	88.5%	1.382	61.805%	0.79238	0.774
PD4086a_exome37	1	0.162	1.866	186.6%	1.018	101.8%	2.70222	0.137
PD4103a_exome37	2	0.634	2.366	118.3%	1.094	77.357%	5.12153	0.621
PD4107a_exome37	6	0.899	5.03	83.833%	1.508	47.687%	0.63486	0.896
PD4109a_exome37	1	0.688	1.476	147.6%	0.788	78.8%	1.3391	0.69
PD4115a_exome37	4	0.632	4.757	118.925%	1.563	78.15%	1.13124	0.606
PD4120a_exome37	9	0.963	4.893	54.367%	1.443	30.089%	0.33746	0.962
PD4192a_exome37	2	0.271	3.416	170.8%	1.413	99.914%	2.03951	0.237
PD4194a_exome37	1	0.522	1.603	160.3%	0.865	86.5%	1.61672	0.514
PD4198a_exome37	1	0.943	1.006	100.6%	0.533	53.3%	0.69954	0.947
PD4199a_exome37	1	0.943	1.006	100.6%	0.533	53.3%	0.69954	0.947
PD4248a_exome37	1	0.522	1.603	160.3%	0.865	86.5%	1.61672	0.514
