Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.202	1.854	185.4%	0.993	99.3%	2.61459	0.176
PD3890a_exome37	2	0.843	1.835	91.75%	0.812	57.417%	0.64986	0.84
PD3904a_exome37	2	0.777	1.668	83.4%	0.895	63.286%	0.83122	0.77
PD3905a_exome37	1	0.913	1.064	106.4%	0.571	57.1%	0.75947	0.917
PD3945a_exome37	3	0.963	1.479	49.3%	0.563	32.505%	0.30092	0.962
PD4005a_exome37	2	0.35	3.283	164.15%	1.345	95.106%	1.82815	0.319
PD4006a_exome37	5	0.667	5.732	114.64%	1.667	74.551%	1.02705	0.638
PD4086a_exome37	1	0.129	1.868	186.8%	1.063	106.3%	2.71447	0.108
PD4103a_exome37	2	0.822	2.11	105.5%	0.878	62.084%	0.75321	0.82
PD4107a_exome37	6	0.871	4.126	68.767%	1.554	49.142%	0.60257	0.865
PD4109a_exome37	1	0.913	1.064	106.4%	0.571	57.1%	0.75947	0.917
PD4115a_exome37	4	0.665	4.189	104.725%	1.517	75.85%	0.9202	0.644
PD4120a_exome37	9	0.97	3.871	43.011%	1.251	26.085%	0.29294	0.968
PD4192a_exome37	2	0.738	2.485	124.25%	1.006	71.135%	0.99376	0.734
PD4194a_exome37	1	0.969	0.675	67.5%	0.378	37.8%	0.41176	0.97
PD4198a_exome37	1	0.944	0.946	94.6%	0.507	50.7%	0.64066	0.947
PD4199a_exome37	1	0.944	0.946	94.6%	0.507	50.7%	0.64066	0.947
PD4248a_exome37	1	0.969	0.675	67.5%	0.378	37.8%	0.41176	0.97
