Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD4199a	6932	1.0	369.876	5.336%	59.677	2.964%	0.0051	1.0
PD4005a	6104	0.998	523.618	8.578%	72.342	6.623%	0.00682	0.997
PD3851a	1782	0.985	286.507	16.078%	39.208	17.103%	0.02096	0.96
PD4116a	8026	0.995	766.834	9.554%	103.921	10.474%	0.0077	0.983
PD4086a	2199	0.991	335.328	15.249%	47.368	13.486%	0.02458	0.985
PD4194a	1484	0.986	265.523	17.892%	37.396	16.739%	0.03183	0.974
PD4248a	2536	0.988	378.693	14.933%	49.013	15.521%	0.02115	0.963
PD4120a	70690	1.0	2380.614	3.368%	455.979	1.689%	0.00308	1.0
PD4198a	4552	0.995	440.332	9.673%	61.283	9.666%	0.0098	0.99
PD3904a	5608	0.996	464.603	8.285%	61.673	8.43%	0.00593	0.991
PD3945a	10308	0.995	856.5	8.309%	119.505	9.656%	0.00619	0.983
PD4107a	10291	0.999	489.701	4.759%	64.938	5.222%	0.00204	0.995
PD3905a	4587	0.995	452.584	9.867%	59.263	10.337%	0.0096	0.984
PD4192a	3919	0.993	511.5	13.052%	63.626	12.201%	0.0149	0.983
PD4109a	9888	0.997	767.135	7.758%	105.688	7.451%	0.00594	0.995
PD4103a	5360	0.995	618.605	11.541%	84.644	10.172%	0.01239	0.991
PD4115a	9954	0.998	571.367	5.74%	72.804	6.309%	0.00304	0.991
PD4085a	2673	0.992	347.206	12.989%	45.673	13.106%	0.017	0.979
PD3890a	6124	0.995	592.807	9.68%	79.303	10.057%	0.00887	0.986
PD4006a	9194	0.997	576.681	6.272%	75.561	7.134%	0.00297	0.988
PD4088a	1705	0.982	319.861	18.76%	49.208	19.041%	0.02935	0.969
