Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	10	0	77
PD3890a_exome37	56	162	35
PD3904a_exome37	51	204	14
PD3905a_exome37	51	151	45
PD3945a_exome37	57	297	25
PD4005a_exome37	107	187	7
PD4006a_exome37	3	282	84
PD4085a_exome37	4	47	64
PD4086a_exome37	40	15	64
PD4088a_exome37	10	20	45
PD4103a_exome37	47	17	177
PD4107a_exome37	13	267	126
PD4109a_exome37	82	148	178
PD4115a_exome37	13	315	81
PD4116a_exome37	44	305	0
PD4120a_exome37	4036	0	20
PD4192a_exome37	43	87	60
PD4194a_exome37	4	14	49
PD4198a_exome37	16	57	140
PD4199a_exome37	275	0	107
PD4248a_exome37	9	51	65
