Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	1.22E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.64E+01	1.68E+01	2.00E-01	1.74E+01
PD3890a_exome37	1.01E+01	4.79E+01	7.60E+00	2.00E+01	4.22E+01	1.14E+01	6.65E+00	0.00E+00	8.40E+00	0.00E+00	4.00E-01
PD3904a_exome37	8.06E+00	1.11E+01	0.00E+00	3.94E+01	1.71E+01	3.02E+01	0.00E+00	2.60E+00	1.62E+01	3.51E+01	2.42E+01
PD3905a_exome37	0.00E+00	4.43E+01	4.24E+01	0.00E+00	2.46E+01	8.00E-01	0.00E+00	0.00E+00	0.00E+00	2.91E+01	1.28E+01
PD3945a_exome37	1.17E+01	9.67E+00	0.00E+00	3.31E+01	6.22E+01	2.22E+01	0.00E+00	1.17E+00	1.36E+01	5.21E+01	1.41E+01
PD4005a_exome37	1.32E+01	5.20E+01	7.60E+00	2.81E+01	3.44E+01	2.21E+01	4.00E-01	1.03E+01	1.36E+01	0.00E+00	0.00E+00
PD4006a_exome37	0.00E+00	7.60E+00	3.12E+01	1.96E+01	3.47E+01	1.37E+01	3.83E+00	8.35E+00	1.28E+01	4.34E+01	1.96E+01
PD4085a_exome37	1.50E+00	4.00E-01	1.20E+01	0.00E+00	0.00E+00	1.89E+01	2.00E-01	1.13E+01	6.80E+00	9.40E+00	4.35E+00
PD4086a_exome37	7.49E+00	0.00E+00	0.00E+00	0.00E+00	1.38E+01	8.60E+00	1.21E+01	0.00E+00	2.00E+00	0.00E+00	2.02E+01
PD4088a_exome37	1.00E+00	2.69E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.60E+00	1.32E+01	0.00E+00	1.47E+01
PD4103a_exome37	4.00E-01	1.06E+01	1.34E+01	0.00E+00	0.00E+00	1.58E+01	3.08E+01	3.69E+01	0.00E+00	0.00E+00	0.00E+00
PD4107a_exome37	1.40E+00	3.49E+00	7.46E+01	2.14E+01	4.42E+01	4.21E+01	0.00E+00	1.42E+01	0.00E+00	5.80E+00	2.16E+01
PD4109a_exome37	1.97E+01	3.01E+01	6.02E+01	0.00E+00	2.57E+01	1.51E+01	2.43E+01	3.02E+01	4.51E+01	0.00E+00	4.00E+00
PD4115a_exome37	3.00E+00	1.76E+01	1.89E+01	4.80E+01	1.98E+01	7.28E+00	9.20E+00	2.00E-01	6.71E+00	9.00E+00	8.00E+00
PD4116a_exome37	6.70E+00	1.27E+01	1.29E+01	3.44E+01	2.10E+01	2.79E+01	4.40E+00	0.00E+00	0.00E+00	3.22E+01	4.40E+00
PD4120a_exome37	4.28E+02	4.49E+02	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.43E+01	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	3.94E+00	8.72E+00	2.29E+01	2.23E+01	0.00E+00	0.00E+00	7.20E+00	2.21E+01	6.80E+00	1.36E+01	0.00E+00
PD4194a_exome37	1.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.00E+00	8.00E-01	1.21E+01	0.00E+00	1.24E+01
PD4198a_exome37	2.23E+00	1.01E+01	1.14E+01	4.90E+00	8.67E+00	1.07E+01	3.93E+00	1.50E+01	1.07E+01	8.00E-01	3.80E+00
PD4199a_exome37	5.28E+01	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.40E+01	0.00E+00	0.00E+00	1.60E+00	8.00E-01
PD4248a_exome37	0.00E+00	1.26E+01	0.00E+00	3.40E+00	0.00E+00	1.07E+01	1.00E+01	2.52E+01	9.40E+00	4.60E+00	4.07E+00
