Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	7	0	0	0	0	0	0	40	36	4	0
PD3890a_exome37	36	21	16	0	146	0	0	0	0	0	34
PD3904a_exome37	42	0	0	133	0	55	0	0	0	22	17
PD3905a_exome37	0	86	99	0	0	0	0	0	0	28	34
PD3945a_exome37	14	58	0	54	97	82	0	0	39	35	0
PD4005a_exome37	27	131	0	87	0	48	0	7	1	0	0
PD4006a_exome37	0	0	56	0	139	0	0	11	59	104	0
PD4085a_exome37	0	0	0	0	0	67	5	18	25	0	0
PD4086a_exome37	13	7	0	0	8	0	20	0	0	0	71
PD4088a_exome37	3	10	0	0	0	8	0	0	52	0	2
PD4103a_exome37	0	31	0	0	6	18	29	149	0	0	8
PD4107a_exome37	2	0	220	25	0	109	0	0	0	3	47
PD4109a_exome37	5	21	103	0	66	9	79	65	60	0	0
PD4115a_exome37	0	6	101	253	7	0	0	0	30	0	12
PD4116a_exome37	6	44	1	51	0	38	3	0	0	206	0
PD4120a_exome37	2727	1293	0	0	0	0	36	0	0	0	0
PD4192a_exome37	33	0	80	30	0	0	0	44	0	3	0
PD4194a_exome37	0	0	3	2	0	0	0	13	3	0	46
PD4198a_exome37	0	0	22	0	16	24	23	18	110	0	0
PD4199a_exome37	35	102	0	0	0	0	245	0	0	0	0
PD4248a_exome37	0	5	0	0	11	30	0	61	0	0	18
