Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M
PD3851a_non-exome	0	0	0	0	0	0	0	279	369	399	199	0	449
PD3890a_non-exome	0	1458	0	0	0	557	2412	0	0	958	0	486	0
PD3904a_non-exome	0	0	1339	910	0	1557	0	0	0	1533	0	0	0
PD3905a_non-exome	369	1257	558	742	0	0	777	0	637	0	0	0	0
PD3945a_non-exome	0	1802	861	3539	0	1083	0	888	0	0	1756	0	0
PD4005a_non-exome	1052	964	0	0	2044	0	1178	565	0	0	0	0	0
PD4006a_non-exome	0	1710	2882	0	0	0	1083	0	0	0	1469	0	1681
PD4085a_non-exome	0	0	0	0	0	0	0	502	536	482	653	385	0
PD4086a_non-exome	339	0	0	0	475	0	328	0	261	275	0	0	402
PD4088a_non-exome	0	0	0	0	259	0	0	960	411	0	0	0	0
PD4103a_non-exome	0	0	0	0	0	2131	0	1561	870	0	0	557	0
PD4107a_non-exome	0	3887	1466	0	0	1394	0	0	0	1025	0	751	1362
PD4109a_non-exome	0	0	0	0	4529	0	0	1426	0	1140	1275	1110	0
PD4115a_non-exome	0	2968	0	3652	0	0	858	2067	0	0	0	0	0
PD4116a_non-exome	354	0	2541	2687	1356	0	0	0	0	0	0	739	0
PD4120a_non-exome	66634	0	0	0	0	0	0	0	0	0	0	0	0
PD4192a_non-exome	0	0	0	0	0	936	1042	0	624	0	0	0	1127
PD4194a_non-exome	271	0	0	277	0	0	0	0	869	0	0	0	0
PD4198a_non-exome	0	0	0	0	953	0	0	820	0	0	0	2566	0
PD4199a_non-exome	4212	0	0	0	0	1091	0	0	1247	0	0	0	0
PD4248a_non-exome	0	0	0	0	0	0	356	276	0	662	440	677	0
