Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.223	1.801	180.1%	1.0	100.0%	2.30924	0.202
PD3890a_exome37	2	0.637	2.405	120.25%	1.09	77.075%	0.9197	0.625
PD3904a_exome37	2	0.72	2.587	129.35%	1.034	73.115%	1.05222	0.715
PD3905a_exome37	1	0.749	1.146	114.6%	0.686	68.6%	0.85046	0.747
PD3945a_exome37	3	0.892	1.714	57.133%	0.786	45.38%	0.39451	0.887
PD4005a_exome37	2	0.69	2.274	113.7%	1.028	72.691%	0.88996	0.68
PD4006a_exome37	5	0.87	2.899	57.98%	1.158	51.787%	0.29263	0.861
PD4086a_exome37	1	0.223	1.801	180.1%	1.0	100.0%	2.30919	0.202
PD4103a_exome37	2	0.735	2.221	111.05%	0.976	69.014%	0.95103	0.728
PD4107a_exome37	6	0.964	2.756	45.933%	0.982	31.054%	0.27758	0.963
PD4109a_exome37	1	0.749	1.146	114.6%	0.686	68.6%	0.85046	0.747
PD4115a_exome37	4	0.87	2.328	58.2%	0.992	49.6%	0.43913	0.862
PD4120a_exome37	9	0.97	3.289	36.544%	1.187	24.751%	0.2215	0.969
PD4192a_exome37	2	0.882	1.21	60.5%	0.679	48.013%	0.46155	0.879
PD4194a_exome37	1	0.633	1.278	127.8%	0.777	77.7%	1.01913	0.627
PD4198a_exome37	1	0.979	0.577	57.7%	0.325	32.5%	0.34049	0.979
PD4199a_exome37	1	0.979	0.577	57.7%	0.325	32.5%	0.34049	0.979
PD4248a_exome37	1	0.633	1.278	127.8%	0.777	77.7%	1.01913	0.627
