MutationType	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F
AC>CA	1.34E-06	4.04E-06	3.13E-02	2.85E-02	5.12E-06	1.20E-05
AC>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>CT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>GG	4.35E-06	3.07E-02	2.22E-02	4.98E-02	8.06E-06	1.39E-05
AC>GT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>TA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>TG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AC>TT	1.54E-02	3.40E-06	4.43E-02	7.10E-06	7.33E-02	1.29E-05
AT>CA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AT>CC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AT>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AT>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AT>GC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
AT>TA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CC>AA	7.59E-02	2.22E-02	5.09E-02	5.70E-02	8.87E-02	2.49E-02
CC>AG	1.62E-06	2.34E-06	9.58E-06	5.40E-02	1.19E-05	5.68E-02
CC>AT	5.85E-02	2.22E-02	1.23E-05	4.09E-06	8.02E-06	6.96E-06
CC>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CC>GG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CC>GT	2.55E-02	4.04E-06	6.64E-02	5.68E-06	6.64E-02	1.14E-05
CC>TA	1.43E-02	3.44E-02	6.49E-02	5.70E-02	6.18E-06	2.02E-05
CC>TG	5.06E-06	7.01E-06	5.11E-06	3.05E-02	7.22E-06	4.98E-02
CC>TT	3.34E-06	5.41E-02	9.12E-06	2.07E-06	8.21E-06	1.73E-05
CG>AT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CG>GC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CG>GT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CG>TA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CG>TC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CG>TT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>AA	4.29E-06	7.63E-06	2.85E-02	9.66E-06	7.59E-02	3.12E-05
CT>AC	6.11E-02	6.65E-02	1.26E-05	9.34E-06	8.74E-06	1.72E-05
CT>AG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>GC	2.02E-06	3.05E-06	6.77E-06	7.25E-02	3.32E-02	4.98E-02
CT>GG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>TA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>TC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
CT>TG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
GC>AA	3.48E-02	2.22E-02	4.99E-02	3.56E-06	3.31E-06	1.02E-05
GC>AG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
GC>AT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
GC>CA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
GC>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
GC>TA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TA>AT	5.70E-06	6.61E-06	1.29E-01	9.32E-06	6.09E-06	5.68E-02
TA>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TA>CT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TA>GC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TA>GG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TA>GT	5.37E-06	6.58E-06	6.02E-02	8.74E-06	7.87E-06	1.04E-05
TC>AA	3.07E-06	2.15E-06	5.89E-06	6.04E-02	1.23E-05	2.49E-02
TC>AG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>AT	6.23E-02	1.85E-02	2.85E-02	3.25E-06	1.03E-05	1.12E-05
TC>CA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>CT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>GG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TC>GT	1.82E-02	2.22E-02	6.64E-02	4.07E-06	7.26E-06	5.07E-02
TG>AA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TG>AC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TG>AT	4.23E-06	5.08E-06	1.17E-05	5.68E-02	9.22E-06	1.33E-05
TG>CA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TG>CC	1.17E-06	2.71E-06	8.60E-06	5.02E-06	1.14E-05	1.33E-01
TG>CT	3.69E-06	4.14E-06	1.08E-05	5.89E-06	3.32E-02	4.98E-02
TG>GA	5.51E-06	4.39E-06	9.13E-06	8.12E-06	1.84E-01	4.97E-02
TG>GC	7.22E-06	4.49E-06	1.29E-01	2.85E-02	3.98E-02	1.52E-05
TG>GT	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>AA	2.85E-02	3.13E-02	9.17E-06	1.17E-06	6.42E-06	1.04E-05
TT>AC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>AG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>CA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>CC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>CG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>GA	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>GC	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
TT>GG	2.19E-06	3.32E-06	9.27E-06	3.50E-06	6.30E-06	8.71E-06
