Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	10	0	0	77
PD3890a_exome37	34	67	134	18
PD3904a_exome37	45	203	21	0
PD3905a_exome37	27	53	147	20
PD3945a_exome37	53	297	0	29
PD4005a_exome37	102	191	8	0
PD4006a_exome37	0	190	73	106
PD4085a_exome37	1	36	21	57
PD4086a_exome37	26	0	78	15
PD4088a_exome37	9	18	0	48
PD4103a_exome37	37	0	59	145
PD4107a_exome37	0	171	194	41
PD4109a_exome37	66	85	95	162
PD4115a_exome37	0	237	124	48
PD4116a_exome37	15	196	138	0
PD4120a_exome37	4028	0	0	28
PD4192a_exome37	22	14	130	24
PD4194a_exome37	5	2	0	60
PD4198a_exome37	15	28	7	163
PD4199a_exome37	237	0	125	20
PD4248a_exome37	8	40	0	77
