Samples	SBS96A	SBS96B	SBS96C	SBS96D
PD3851a_exome37	1.56E+00	2.80E+00	8.26E+00	7.02E+00
PD3890a_exome37	3.88E+00	2.07E+01	3.63E+01	1.82E+01
PD3904a_exome37	6.11E+00	2.36E+01	2.11E+01	0.00E+00
PD3905a_exome37	1.10E+01	2.00E+01	2.94E+01	2.15E+01
PD3945a_exome37	5.29E+00	2.10E+01	1.67E+01	2.36E+01
PD4005a_exome37	5.70E+00	1.16E+01	6.05E+00	6.60E+00
PD4006a_exome37	3.27E+00	3.45E+01	4.16E+01	1.63E+01
PD4085a_exome37	1.62E+00	1.35E+01	1.24E+01	1.00E+01
PD4086a_exome37	3.53E+00	0.00E+00	1.77E+01	1.49E+01
PD4088a_exome37	2.32E+00	6.45E+00	4.00E+00	7.17E+00
PD4103a_exome37	7.73E+00	4.15E+00	1.61E+01	2.01E+01
PD4107a_exome37	4.86E+00	5.71E+01	5.84E+01	2.42E+01
PD4109a_exome37	9.70E+00	2.24E+01	2.90E+01	2.43E+01
PD4115a_exome37	6.70E+00	4.91E+01	4.39E+01	3.11E+01
PD4116a_exome37	5.33E+00	4.09E+01	3.87E+01	0.00E+00
PD4120a_exome37	3.09E+01	0.00E+00	3.14E+01	2.60E+00
PD4192a_exome37	7.70E+00	1.89E+01	1.54E+01	1.25E+01
PD4194a_exome37	1.60E+00	3.03E+00	1.00E+00	3.73E+00
PD4198a_exome37	4.98E+00	1.46E+01	1.00E+01	2.36E+01
PD4199a_exome37	5.60E+01	2.40E+00	7.25E+01	2.14E+01
PD4248a_exome37	2.42E+00	1.36E+01	7.75E+00	1.55E+01
