Samples	SBS96A	SBS96B
PD3851a_exome37	2.52E+00	2.52E+00
PD3890a_exome37	2.98E+00	2.98E+00
PD3904a_exome37	2.42E+00	2.42E+00
PD3905a_exome37	3.54E+00	3.54E+00
PD3945a_exome37	6.10E+00	6.10E+00
PD4005a_exome37	4.55E+00	4.55E+00
PD4006a_exome37	2.29E+00	2.29E+00
PD4085a_exome37	2.81E+00	2.81E+00
PD4086a_exome37	2.58E+00	2.58E+00
PD4088a_exome37	1.38E+00	1.43E+00
PD4103a_exome37	3.91E+00	3.91E+00
PD4107a_exome37	4.57E+00	4.57E+00
PD4109a_exome37	2.89E+00	2.89E+00
PD4115a_exome37	5.44E+00	5.44E+00
PD4116a_exome37	2.87E+00	2.91E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	7.25E+00	7.25E+00
PD4194a_exome37	2.48E+00	2.48E+00
PD4198a_exome37	2.63E+00	2.63E+00
PD4199a_exome37	5.44E+00	5.44E+00
PD4248a_exome37	9.80E-01	9.80E-01
