Samples	SBS96A	SBS96B
PD3851a_exome37	13	74
PD3890a_exome37	60	193
PD3904a_exome37	54	215
PD3905a_exome37	55	192
PD3945a_exome37	60	319
PD4005a_exome37	110	191
PD4006a_exome37	9	360
PD4085a_exome37	8	107
PD4086a_exome37	42	77
PD4088a_exome37	12	63
PD4103a_exome37	54	187
PD4107a_exome37	22	384
PD4109a_exome37	91	317
PD4115a_exome37	19	390
PD4116a_exome37	46	303
PD4120a_exome37	4056	0
PD4192a_exome37	47	143
PD4194a_exome37	7	60
PD4198a_exome37	24	189
PD4199a_exome37	277	105
PD4248a_exome37	13	112
