Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.221	1.83	183.0%	0.989	98.9%	2.46627	0.198
PD3890a_exome37	2	0.517	3.017	150.85%	1.212	85.701%	1.68618	0.499
PD3904a_exome37	2	0.558	2.79	139.5%	1.174	83.014%	4.85643	0.541
PD3905a_exome37	1	0.311	1.761	176.1%	0.953	95.3%	2.12482	0.293
PD3945a_exome37	3	0.741	3.67	122.333%	1.222	70.552%	1.17859	0.734
PD4005a_exome37	2	0.162	3.727	186.35%	1.443	102.036%	2.77898	0.111
PD4006a_exome37	5	0.878	3.444	68.88%	1.107	49.507%	0.53806	0.87
PD4086a_exome37	1	0.079	1.943	194.3%	1.036	103.6%	3.55771	0.046
PD4103a_exome37	2	0.754	2.458	122.9%	0.99	70.004%	1.17011	0.751
PD4107a_exome37	6	0.805	6.984	116.4%	2.012	63.625%	0.98434	0.801
PD4109a_exome37	1	0.311	1.761	176.1%	0.953	95.3%	2.12482	0.293
PD4115a_exome37	4	0.579	4.99	124.75%	1.636	81.8%	1.31549	0.548
PD4120a_exome37	9	0.955	4.358	48.422%	1.424	29.692%	1.04059	0.953
PD4192a_exome37	2	0.21	3.571	178.55%	1.447	102.318%	2.25243	0.17
PD4194a_exome37	1	0.365	1.72	172.0%	0.931	93.1%	1.96624	0.349
PD4198a_exome37	1	0.831	1.165	116.5%	0.646	64.6%	0.87375	0.832
PD4199a_exome37	1	0.831	1.165	116.5%	0.646	64.6%	0.87375	0.832
PD4248a_exome37	1	0.365	1.72	172.0%	0.931	93.1%	1.96624	0.349
