Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.129	1.928	192.8%	1.003	100.3%	3.3177	0.092
PD3890a_exome37	2	0.387	3.386	169.3%	1.304	92.207%	1.9578	0.357
PD3904a_exome37	2	0.67	2.64	132.0%	1.075	76.014%	1.42605	0.661
PD3905a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11754	0.123
PD3945a_exome37	3	0.767	3.449	114.967%	1.171	67.608%	1.0182	0.76
PD4005a_exome37	2	0.191	3.613	180.65%	1.459	103.167%	2.38071	0.15
PD4006a_exome37	5	0.637	6.293	125.86%	1.728	77.279%	1.13457	0.605
PD4086a_exome37	1	0.143	1.92	192.0%	0.999	99.9%	3.21593	0.107
PD4103a_exome37	2	0.45	3.148	157.4%	1.263	89.308%	2.18695	0.426
PD4107a_exome37	6	0.864	6.122	102.033%	1.762	55.719%	0.81235	0.862
PD4109a_exome37	1	0.158	1.911	191.1%	0.995	99.5%	3.11754	0.123
PD4115a_exome37	4	0.572	5.563	139.075%	1.642	82.1%	1.55739	0.54
PD4120a_exome37	9	0.957	4.027	44.744%	1.414	29.484%	0.31389	0.955
PD4192a_exome37	2	0.208	3.687	184.35%	1.404	99.278%	2.63203	0.156
PD4194a_exome37	1	0.389	1.782	178.2%	0.928	92.8%	2.21642	0.377
PD4198a_exome37	1	0.81	1.221	122.1%	0.672	67.2%	0.94326	0.811
PD4199a_exome37	1	0.81	1.221	122.1%	0.672	67.2%	0.94326	0.811
PD4248a_exome37	1	0.389	1.782	178.2%	0.928	92.8%	2.21642	0.377
