Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.02E+00	8.87E+00	9.18E+00
PD3890a_exome37	4.95E+00	3.06E+01	3.00E+01
PD3904a_exome37	1.25E+01	1.41E+01	7.81E+00
PD3905a_exome37	2.13E+00	2.46E+01	2.63E+01
PD3945a_exome37	3.86E+00	2.25E+01	2.49E+01
PD4005a_exome37	1.03E+01	2.12E+01	1.59E+01
PD4006a_exome37	4.38E+00	5.23E+01	4.85E+01
PD4085a_exome37	1.83E+00	1.96E+01	1.96E+01
PD4086a_exome37	3.38E+00	0.00E+00	3.38E+00
PD4088a_exome37	2.98E+00	1.18E+01	1.04E+01
PD4103a_exome37	5.33E+00	1.78E+01	2.18E+01
PD4107a_exome37	3.00E+00	4.86E+01	4.97E+01
PD4109a_exome37	7.78E+00	3.88E+01	3.93E+01
PD4115a_exome37	5.40E+00	3.49E+01	3.64E+01
PD4116a_exome37	2.21E+00	4.20E+01	4.13E+01
PD4120a_exome37	1.76E+01	1.76E+01	0.00E+00
PD4192a_exome37	3.70E+00	1.68E+01	1.68E+01
PD4194a_exome37	2.64E+00	8.81E+00	1.03E+01
PD4198a_exome37	2.97E+00	1.55E+01	1.76E+01
PD4199a_exome37	2.11E+00	4.52E+00	5.99E+00
PD4248a_exome37	2.36E+00	1.40E+01	1.49E+01
