Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	11	7	69
PD3890a_exome37	53	115	85
PD3904a_exome37	40	229	0
PD3905a_exome37	48	91	108
PD3945a_exome37	44	313	22
PD4005a_exome37	96	205	0
PD4006a_exome37	0	225	144
PD4085a_exome37	3	54	58
PD4086a_exome37	38	0	81
PD4088a_exome37	10	29	36
PD4103a_exome37	48	0	193
PD4107a_exome37	5	237	164
PD4109a_exome37	81	106	221
PD4115a_exome37	2	319	88
PD4116a_exome37	33	272	44
PD4120a_exome37	4056	0	0
PD4192a_exome37	43	59	88
PD4194a_exome37	5	0	62
PD4198a_exome37	17	35	161
PD4199a_exome37	265	0	117
PD4248a_exome37	8	52	65
