Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.073	1.951	195.1%	1.031	103.1%	3.70297	0.038
PD3890a_exome37	2	0.156	3.751	187.55%	1.438	101.682%	2.83756	0.102
PD3904a_exome37	2	0.635	2.791	139.55%	1.115	78.842%	1.63637	0.625
PD3905a_exome37	1	0.135	1.9	190.0%	1.018	101.8%	2.99443	0.106
PD3945a_exome37	3	0.737	3.423	114.1%	1.201	69.34%	1.29517	0.727
PD4005a_exome37	2	0.122	3.806	190.3%	1.457	103.025%	3.0989	0.064
PD4006a_exome37	5	0.493	6.935	138.7%	1.983	88.682%	1.74207	0.443
PD4086a_exome37	1	0.08	1.946	194.6%	1.029	102.9%	3.61753	0.045
PD4103a_exome37	2	0.375	3.287	164.35%	1.319	93.267%	1.94859	0.345
PD4107a_exome37	6	0.841	6.175	102.917%	1.826	57.743%	0.86187	0.836
PD4109a_exome37	1	0.135	1.9	190.0%	1.018	101.8%	2.99443	0.106
PD4115a_exome37	4	0.506	5.408	135.2%	1.757	87.85%	1.99173	0.469
PD4120a_exome37	9	0.901	7.865	87.389%	2.301	47.979%	0.6763	0.899
PD4192a_exome37	2	0.151	3.713	185.65%	1.472	104.086%	2.74325	0.104
PD4194a_exome37	1	0.172	1.884	188.4%	0.999	99.9%	2.84697	0.144
PD4198a_exome37	1	0.888	1.341	134.1%	0.692	69.2%	1.11045	0.903
PD4199a_exome37	1	0.888	1.341	134.1%	0.692	69.2%	1.11045	0.903
PD4248a_exome37	1	0.172	1.884	188.4%	0.999	99.9%	2.84697	0.144
