Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.619	12.819	128.19%	3.145	78.625%	1.35957	0.575
PD3890a_non-exome	32	0.825	21.961	68.628%	4.09	56.718%	0.48632	0.758
PD3904a_non-exome	62	0.935	32.659	52.676%	6.187	36.083%	0.37185	0.922
PD3905a_non-exome	31	0.891	26.756	86.31%	6.283	50.466%	0.70277	0.887
PD3945a_non-exome	105	0.942	53.002	50.478%	9.904	34.864%	0.28669	0.932
PD4005a_non-exome	48	0.911	24.846	51.762%	4.698	41.525%	0.27576	0.883
PD4006a_non-exome	59	0.962	26.964	45.702%	4.685	27.655%	0.38004	0.955
PD4085a_non-exome	8	0.514	11.075	138.438%	2.438	86.196%	1.69925	0.428
PD4086a_non-exome	4	0.769	4.703	117.575%	1.361	68.05%	0.96488	0.763
PD4088a_non-exome	6	0.713	7.455	124.25%	1.774	72.423%	1.13555	0.694
PD4103a_non-exome	24	0.664	26.98	112.417%	5.397	74.843%	1.10189	0.59
PD4107a_non-exome	87	0.949	45.338	52.113%	8.479	32.492%	0.35593	0.941
PD4109a_non-exome	38	0.827	27.595	72.618%	4.97	56.274%	0.52307	0.765
PD4115a_non-exome	94	0.973	29.367	31.241%	5.124	23.839%	0.14718	0.964
PD4116a_non-exome	79	0.978	26.611	33.685%	5.123	20.862%	0.19557	0.975
PD4120a_non-exome	104	0.995	18.586	17.871%	3.472	9.973%	0.08087	0.995
PD4192a_non-exome	16	0.488	21.181	132.381%	4.195	93.803%	1.47436	0.365
PD4194a_non-exome	8	0.376	12.148	151.85%	3.259	94.079%	2.08962	0.295
PD4198a_non-exome	13	0.598	16.057	123.515%	3.169	81.823%	1.37324	0.509
PD4199a_non-exome	20	0.88	15.798	78.99%	3.039	48.051%	0.80633	0.861
PD4248a_non-exome	18	0.859	16.57	92.056%	3.429	55.626%	0.69626	0.851
