Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.786	70.534	81.074%	9.683	61.862%	0.55763	0.661
PD3890a_exome37	253	0.94	97.924	38.705%	12.761	34.265%	0.17487	0.88
PD3904a_exome37	269	0.931	107.132	39.826%	14.67	36.895%	0.1721	0.868
PD3905a_exome37	247	0.91	111.879	45.295%	15.223	41.633%	0.20806	0.821
PD3945a_exome37	379	0.974	85.154	22.468%	11.434	22.533%	0.05023	0.938
PD4005a_exome37	301	0.961	107.906	35.849%	14.458	27.666%	0.16843	0.94
PD4006a_exome37	369	0.929	120.825	32.744%	16.751	37.096%	0.09611	0.744
PD4085a_exome37	115	0.855	71.94	62.557%	10.182	52.44%	0.39537	0.767
PD4086a_exome37	119	0.893	75.798	63.696%	10.126	45.06%	0.43987	0.846
PD4088a_exome37	75	0.829	54.924	73.232%	7.552	56.446%	0.48808	0.741
PD4103a_exome37	241	0.932	105.192	43.648%	14.291	36.334%	0.19815	0.885
PD4107a_exome37	406	0.924	151.403	37.291%	19.14	38.357%	0.12595	0.737
PD4109a_exome37	408	0.956	128.795	31.567%	18.772	29.644%	0.10178	0.924
PD4115a_exome37	409	0.941	139.544	34.118%	17.427	33.949%	0.09598	0.814
PD4116a_exome37	349	0.941	115.205	33.01%	15.089	33.97%	0.09373	0.825
PD4120a_exome37	4056	1.0	138.308	3.41%	28.964	2.094%	0.00315	1.0
PD4192a_exome37	190	0.915	93.54	49.232%	12.082	40.363%	0.24689	0.85
PD4194a_exome37	67	0.739	61.204	91.349%	8.284	67.414%	0.7102	0.585
PD4198a_exome37	213	0.906	98.02	46.019%	13.518	42.389%	0.22477	0.815
PD4199a_exome37	382	0.985	118.591	31.045%	19.834	18.57%	0.1535	0.983
PD4248a_exome37	125	0.844	80.538	64.43%	9.908	54.133%	0.37922	0.672
