MutationType	DBS78A	DBS78B	DBS78C	DBS78D
AC>CA	2.202852965638158e-05	2.1596508304355666e-05	5.3342206956585866e-05	0.07172498647560133
AC>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>CT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>GG	2.365082546020858e-05	2.473995355103398e-05	0.06640448860853213	0.01817255341638413
AC>GT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>TA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>TG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AC>TT	2.0693652049885714e-05	2.0617297013814096e-05	0.06826966391381575	0.018176535784095903
AT>CA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AT>CC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AT>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AT>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AT>GC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
AT>TA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CC>AA	0.28897260427474974	2.921474929481309e-06	0.06651496390586545	0.17985382676124573
CC>AG	0.04433360365003978	0.030703679514954275	0.09666921733205527	0.036260993457472065
CC>AT	0.01249967346685139	2.8008643130306155e-05	0.033304969627351966	2.9368046671152116e-05
CC>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CC>GG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CC>GT	1.9021097978111355e-05	0.03090230012749089	0.033186440172357834	0.02715652019069239
CC>TA	1.1138496044136164e-05	0.10564253283173457	2.7989856425847394e-05	0.09969244395697388
CC>TG	0.13715074702122365	1.932374267497039e-05	5.430081684637926e-05	2.5030750657606403e-05
CC>TT	1.262455573396437e-05	0.5496797323226928	8.778554653554593e-06	7.273834091536813e-06
CG>AT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CG>GC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CG>GT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CG>TA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CG>TC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CG>TT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>AA	4.011368361211964e-06	6.784587434793821e-06	0.033170065349168	0.15089588248592917
CT>AC	0.05364801687574072	2.2171999262354802e-05	0.016683934019965818	2.4388995007029736e-05
CT>AG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>GC	1.0785365509491384e-05	1.2633589540200773e-05	0.08637338294865912	0.04680997791292611
CT>GG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>TA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>TC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
CT>TG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
GC>AA	0.022184666425164323	0.12079646195124952	4.6882401875336654e-05	3.9942903458722864e-05
GC>AG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
GC>AT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
GC>CA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
GC>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
GC>TA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TA>AT	9.394523874561856e-06	1.3403191917404911e-05	0.09667555696496492	0.05140836772816328
TA>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TA>CT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TA>GC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TA>GG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TA>GT	1.6434685987753993e-05	1.531038033135701e-05	4.43082295532804e-05	0.10280240717402193
TC>AA	0.03329102130701358	2.9369848198257388e-05	6.05547713348642e-05	3.576181752578123e-05
TC>AG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>AT	0.24009475409984588	0.0652541254069547	0.016651200637352304	0.02100663170205942
TC>CA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>CT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>GG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TC>GT	2.102863090840401e-05	0.03200233894312987	0.03318739137903322	0.04309554851570283
TG>AA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TG>AC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TG>AT	0.1039722015197185	2.3141601815268587e-05	5.121287649672013e-05	2.471884337431618e-05
TG>CA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TG>CC	3.389702815326245e-07	8.67489164088131e-06	0.26250487864017485	4.959347785771229e-06
TG>CT	2.3465638878406026e-05	2.2848650951345915e-05	0.05314389749692054	0.010533543598285178
TG>GA	1.5038703531899955e-05	1.3862143572396234e-05	0.0331831861613864	0.06871844367487938
TG>GC	0.06195812617261254	1.3278207617872795e-05	4.817289218408405e-05	0.05137408918017172
TG>GT	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>AA	2.7426218366599642e-05	0.06289962890805327	5.860794844920747e-05	3.170001364196651e-05
TT>AC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>AG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>CA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>CC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>CG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>GA	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>GC	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
TT>GG	3.127397467324044e-05	3.4351032081758606e-05	6.835146486992017e-05	3.951240287278779e-05
