Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.076	1.956	195.6%	1.02	102.0%	3.80801	0.035
PD3890a_exome37	2	0.173	3.716	185.8%	1.433	101.328%	2.6777	0.121
PD3904a_exome37	2	0.335	3.45	172.5%	1.337	94.54%	2.69347	0.299
PD3905a_exome37	1	0.153	1.911	191.1%	0.998	99.8%	3.11576	0.119
PD3945a_exome37	3	0.661	4.005	133.5%	1.329	76.73%	1.37061	0.647
PD4005a_exome37	2	0.108	3.822	191.1%	1.47	103.945%	3.13517	0.05
PD4006a_exome37	5	0.403	7.384	147.68%	2.12	94.809%	1.70066	0.341
PD4086a_exome37	1	0.076	1.956	195.6%	1.02	102.0%	3.80801	0.035
PD4103a_exome37	2	0.475	3.22	161.0%	1.248	88.247%	2.18724	0.454
PD4107a_exome37	6	0.724	7.691	128.183%	2.249	71.12%	1.14424	0.712
PD4109a_exome37	1	0.153	1.911	191.1%	0.998	99.8%	3.11576	0.119
PD4115a_exome37	4	0.336	6.439	160.975%	1.947	97.35%	1.99277	0.276
PD4120a_exome37	9	0.709	10.819	120.211%	3.471	72.375%	1.68506	0.696
PD4192a_exome37	2	0.108	3.822	191.1%	1.47	103.945%	3.11484	0.05
PD4194a_exome37	1	0.153	1.911	191.1%	0.998	99.8%	3.11576	0.119
PD4198a_exome37	1	0.473	1.725	172.5%	0.9	90.0%	1.98492	0.469
PD4199a_exome37	1	0.473	1.725	172.5%	0.9	90.0%	1.98492	0.469
PD4248a_exome37	1	0.153	1.911	191.1%	0.998	99.8%	3.11576	0.119
