Samples	SBS96A	SBS96B
PD3851a_exome37	1.67E+00	1.67E+00
PD3890a_exome37	3.53E+00	3.53E+00
PD3904a_exome37	3.97E+00	3.97E+00
PD3905a_exome37	1.69E+00	1.69E+00
PD3945a_exome37	3.32E+00	3.32E+00
PD4005a_exome37	7.06E+00	7.06E+00
PD4006a_exome37	3.54E+00	3.54E+00
PD4085a_exome37	1.39E+00	1.39E+00
PD4086a_exome37	4.99E+00	4.99E+00
PD4088a_exome37	4.57E+00	4.57E+00
PD4103a_exome37	4.33E+00	4.33E+00
PD4107a_exome37	5.75E+00	5.75E+00
PD4109a_exome37	8.50E+00	8.50E+00
PD4115a_exome37	5.73E+00	5.73E+00
PD4116a_exome37	5.94E+00	5.94E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	3.80E+00	3.80E+00
PD4194a_exome37	9.27E-01	9.27E-01
PD4198a_exome37	4.08E+00	4.08E+00
PD4199a_exome37	5.04E+00	5.04E+00
PD4248a_exome37	1.72E+00	1.72E+00
