Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.716	11.336	113.36%	2.799	69.975%	1.21294	0.686
PD3890a_non-exome	32	0.851	20.527	64.147%	3.786	52.502%	0.40416	0.795
PD3904a_non-exome	62	0.965	22.464	36.232%	4.591	26.775%	0.17442	0.959
PD3905a_non-exome	31	0.942	19.825	63.952%	4.777	38.37%	0.4798	0.94
PD3945a_non-exome	105	0.957	44.256	42.149%	8.322	29.295%	0.25124	0.947
PD4005a_non-exome	48	0.901	28.367	59.098%	4.945	43.708%	0.37352	0.87
PD4006a_non-exome	59	0.976	22.435	38.025%	4.034	23.812%	0.21974	0.973
PD4085a_non-exome	8	0.596	10.394	129.925%	2.271	80.292%	1.40572	0.531
PD4086a_non-exome	4	0.808	4.461	111.525%	1.289	64.45%	0.91248	0.805
PD4088a_non-exome	6	0.626	8.439	140.65%	1.946	79.445%	1.48699	0.596
PD4103a_non-exome	24	0.724	26.259	109.412%	4.978	69.032%	1.02123	0.667
PD4107a_non-exome	87	0.994	15.211	17.484%	2.995	11.477%	0.05905	0.992
PD4109a_non-exome	38	0.92	18.175	47.829%	3.509	39.732%	0.25927	0.895
PD4115a_non-exome	94	0.934	48.997	52.124%	7.695	35.8%	0.36493	0.911
PD4116a_non-exome	79	0.984	23.717	30.022%	4.629	18.851%	0.12408	0.982
PD4120a_non-exome	104	0.994	18.639	17.922%	4.069	11.688%	0.06005	0.993
PD4192a_non-exome	16	0.731	16.259	101.619%	3.053	68.267%	0.91565	0.665
PD4194a_non-exome	8	0.697	9.706	121.325%	2.522	72.804%	1.13619	0.673
PD4198a_non-exome	13	0.655	14.536	111.815%	2.95	76.169%	1.23391	0.58
PD4199a_non-exome	20	0.889	15.662	78.31%	2.961	46.818%	0.82103	0.873
PD4248a_non-exome	18	0.861	15.093	83.85%	3.268	53.014%	0.64494	0.846
