Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	0	0	0	62	24	1
PD3890a_exome37	51	107	0	0	0	95
PD3904a_exome37	0	60	119	0	71	19
PD3905a_exome37	35	103	17	17	23	52
PD3945a_exome37	37	29	252	28	0	33
PD4005a_exome37	89	33	168	11	0	0
PD4006a_exome37	1	146	75	70	0	77
PD4085a_exome37	0	16	21	45	15	18
PD4086a_exome37	35	0	0	0	0	84
PD4088a_exome37	5	0	16	30	9	15
PD4103a_exome37	0	0	21	120	99	1
PD4107a_exome37	0	192	11	37	27	139
PD4109a_exome37	84	45	93	186	0	0
PD4115a_exome37	0	206	97	51	21	34
PD4116a_exome37	33	163	119	0	0	34
PD4120a_exome37	3701	0	9	0	346	0
PD4192a_exome37	23	98	0	36	33	0
PD4194a_exome37	0	0	0	13	11	43
PD4198a_exome37	13	27	10	128	18	17
PD4199a_exome37	238	14	0	71	59	0
PD4248a_exome37	0	0	34	41	19	31
