Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	3.77E+00	1.40E+00	0.00E+00	1.46E+01	1.18E+01	6.00E+00
PD3890a_exome37	1.22E+01	2.13E+01	5.80E+00	0.00E+00	1.28E+01	1.67E+01
PD3904a_exome37	1.38E+01	1.66E+01	1.38E+01	1.20E+01	2.39E+01	1.44E+01
PD3905a_exome37	1.08E+01	2.40E+01	2.34E+01	1.58E+01	1.07E+01	1.47E+01
PD3945a_exome37	1.47E+01	1.09E+01	3.89E+01	9.45E+00	1.11E+01	1.82E+01
PD4005a_exome37	6.11E+00	2.63E+01	2.78E+01	2.53E+00	9.78E+00	0.00E+00
PD4006a_exome37	2.27E+00	3.89E+01	3.80E+01	1.56E+01	0.00E+00	2.19E+01
PD4085a_exome37	2.91E+00	1.09E+01	8.24E+00	1.49E+01	6.70E+00	1.49E+01
PD4086a_exome37	7.73E+00	8.80E+00	0.00E+00	1.75E+01	1.03E+01	1.83E+01
PD4088a_exome37	2.75E+00	6.00E-01	6.77E+00	1.15E+01	6.34E+00	9.43E+00
PD4103a_exome37	9.25E+00	0.00E+00	1.40E+01	1.91E+01	1.95E+01	1.55E+01
PD4107a_exome37	4.15E+00	3.53E+01	4.00E-01	2.60E+01	1.50E+01	4.77E+01
PD4109a_exome37	1.95E+01	3.79E+01	3.47E+01	2.90E+01	2.89E+01	3.84E+01
PD4115a_exome37	4.60E+00	4.92E+01	3.78E+01	1.54E+01	1.22E+01	3.93E+01
PD4116a_exome37	8.25E+00	3.30E+01	3.16E+01	5.00E+00	5.20E+00	1.14E+01
PD4120a_exome37	1.69E+02	0.00E+00	0.00E+00	0.00E+00	1.69E+02	0.00E+00
PD4192a_exome37	8.45E+00	2.22E+01	0.00E+00	2.06E+01	1.41E+01	0.00E+00
PD4194a_exome37	0.00E+00	3.49E+00	0.00E+00	6.29E+00	2.92E+00	8.99E+00
PD4198a_exome37	3.91E+00	1.49E+01	1.10E+01	1.14E+01	9.23E+00	5.93E+00
PD4199a_exome37	7.05E+01	4.04E+00	0.00E+00	1.35E+01	8.75E+01	9.35E+00
PD4248a_exome37	1.60E+00	4.46E+00	1.33E+01	2.07E+01	1.42E+01	1.12E+01
