Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.151	1.867	186.7%	1.03	103.0%	2.71222	0.127
PD3890a_exome37	2	0.794	1.82	91.0%	0.873	61.73%	0.60738	0.789
PD3904a_exome37	2	0.83	1.76	88.0%	0.818	57.841%	0.69633	0.826
PD3905a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07591	0.997
PD3945a_exome37	3	0.902	2.205	73.5%	0.825	47.631%	0.49236	0.9
PD4005a_exome37	2	0.883	1.222	61.1%	0.67	47.376%	0.44615	0.88
PD4006a_exome37	5	0.619	5.657	113.14%	1.839	82.243%	1.13963	0.588
PD4086a_exome37	1	0.546	1.47	147.0%	0.84	84.0%	1.32832	0.538
PD4103a_exome37	2	0.687	2.423	121.15%	1.04	73.539%	1.07351	0.678
PD4107a_exome37	6	0.958	2.535	42.25%	0.941	29.757%	0.28316	0.956
PD4109a_exome37	1	0.997	0.146	14.6%	0.099	9.9%	0.07591	0.997
PD4115a_exome37	4	0.598	4.0	100.0%	1.691	84.55%	4.54313	0.573
PD4120a_exome37	9	0.959	3.917	43.522%	1.364	28.441%	0.25167	0.958
PD4192a_exome37	2	0.944	0.804	40.2%	0.467	33.022%	0.18464	0.943
PD4194a_exome37	1	0.988	0.279	27.9%	0.192	19.2%	0.15016	0.988
PD4198a_exome37	1	0.984	0.52	52.0%	0.293	29.3%	0.30085	0.984
PD4199a_exome37	1	0.984	0.52	52.0%	0.293	29.3%	0.30085	0.984
PD4248a_exome37	1	0.988	0.279	27.9%	0.192	19.2%	0.15016	0.988
