Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	3.83E+00	4.59E+00	5.38E+00
PD3890a_exome37	2.32E+00	1.46E+01	1.36E+01
PD3904a_exome37	4.39E+00	3.99E+01	4.15E+01
PD3905a_exome37	6.97E+00	1.27E+01	1.09E+01
PD3945a_exome37	4.28E+00	4.85E+01	5.11E+01
PD4005a_exome37	5.09E+00	2.19E+01	2.43E+01
PD4006a_exome37	3.40E+00	1.53E+01	1.77E+01
PD4085a_exome37	1.85E+00	1.58E+01	1.75E+01
PD4086a_exome37	1.40E+00	1.02E+01	9.29E+00
PD4088a_exome37	2.39E+00	6.87E+00	5.89E+00
PD4103a_exome37	6.09E+00	2.16E+01	1.94E+01
PD4107a_exome37	6.61E+00	1.69E+01	2.11E+01
PD4109a_exome37	8.98E+00	1.15E+01	1.42E+01
PD4115a_exome37	5.05E+00	2.90E+01	3.35E+01
PD4116a_exome37	6.24E+00	1.94E+01	1.87E+01
PD4120a_exome37	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	4.47E+00	1.75E+01	1.85E+01
PD4194a_exome37	2.08E+00	5.05E+00	6.07E+00
PD4198a_exome37	3.61E+00	1.20E+01	1.35E+01
PD4199a_exome37	7.87E+00	7.83E+00	1.52E+01
PD4248a_exome37	1.17E+00	1.04E+01	1.08E+01
