Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	8	0	79
PD3890a_exome37	56	176	21
PD3904a_exome37	50	184	35
PD3905a_exome37	51	174	22
PD3945a_exome37	55	251	73
PD4005a_exome37	107	166	28
PD4006a_exome37	0	252	117
PD4085a_exome37	3	20	92
PD4086a_exome37	40	53	26
PD4088a_exome37	10	0	65
PD4103a_exome37	48	21	172
PD4107a_exome37	13	296	97
PD4109a_exome37	82	133	193
PD4115a_exome37	12	308	89
PD4116a_exome37	42	307	0
PD4120a_exome37	4056	0	0
PD4192a_exome37	42	94	54
PD4194a_exome37	4	15	48
PD4198a_exome37	15	27	171
PD4199a_exome37	281	6	95
PD4248a_exome37	8	24	93
