Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.795	67.109	77.137%	9.496	60.668%	0.51854	0.676
PD3890a_exome37	253	0.903	122.563	48.444%	16.018	43.01%	0.24054	0.804
PD3904a_exome37	269	0.908	120.606	44.835%	16.68	41.95%	0.20055	0.816
PD3905a_exome37	247	0.892	124.317	50.331%	16.557	45.281%	0.22358	0.781
PD3945a_exome37	379	0.925	143.085	37.753%	19.294	38.022%	0.13014	0.809
PD4005a_exome37	301	0.954	120.272	39.957%	15.808	30.249%	0.17304	0.928
PD4006a_exome37	369	0.903	142.736	38.682%	19.476	43.131%	0.1358	0.645
PD4085a_exome37	115	0.818	82.749	71.956%	11.275	58.069%	0.47222	0.706
PD4086a_exome37	119	0.857	82.41	69.252%	11.599	51.615%	0.51044	0.792
PD4088a_exome37	75	0.806	56.974	75.965%	7.928	59.257%	0.53411	0.693
PD4103a_exome37	241	0.929	107.042	44.416%	14.591	37.097%	0.1993	0.88
PD4107a_exome37	406	0.921	150.99	37.19%	19.533	39.144%	0.11939	0.718
PD4109a_exome37	408	0.935	153.638	37.656%	22.615	35.713%	0.13108	0.884
PD4115a_exome37	409	0.94	138.59	33.885%	17.54	34.17%	0.10105	0.811
PD4116a_exome37	349	0.924	131.812	37.768%	17.181	38.68%	0.12001	0.777
PD4120a_exome37	4056	1.0	152.375	3.757%	34.945	2.526%	0.00221	1.0
PD4192a_exome37	190	0.897	103.036	54.229%	13.261	44.302%	0.28991	0.814
PD4194a_exome37	67	0.728	62.06	92.627%	8.428	68.586%	0.70322	0.564
PD4198a_exome37	213	0.916	91.862	43.128%	12.793	40.115%	0.22176	0.837
PD4199a_exome37	382	0.984	123.087	32.222%	19.428	18.19%	0.15481	0.982
PD4248a_exome37	125	0.826	83.043	66.434%	10.375	56.685%	0.39123	0.626
