Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.646	12.394	123.94%	3.15	78.75%	1.25951	0.609
PD3890a_non-exome	32	0.736	27.52	86.0%	4.954	68.7%	0.68082	0.631
PD3904a_non-exome	62	0.939	32.404	52.265%	6.017	35.092%	0.37995	0.927
PD3905a_non-exome	31	0.935	19.677	63.474%	4.592	36.884%	0.48482	0.93
PD3945a_non-exome	105	0.979	32.579	31.028%	6.174	21.734%	0.14596	0.975
PD4005a_non-exome	48	0.887	27.721	57.752%	5.221	46.148%	0.38641	0.85
PD4006a_non-exome	59	0.948	32.276	54.705%	5.54	32.702%	0.43102	0.939
PD4085a_non-exome	8	0.484	11.303	141.288%	2.499	88.353%	1.83255	0.392
PD4086a_non-exome	4	0.652	5.558	138.95%	1.56	78.0%	1.30227	0.637
PD4088a_non-exome	6	0.544	8.476	141.267%	2.056	83.936%	1.50034	0.487
PD4103a_non-exome	24	0.802	22.139	92.246%	4.373	60.643%	0.72548	0.767
PD4107a_non-exome	87	0.959	41.339	47.516%	7.423	28.445%	0.30777	0.952
PD4109a_non-exome	38	0.854	25.277	66.518%	4.592	51.994%	0.49332	0.804
PD4115a_non-exome	94	0.978	24.67	26.245%	4.627	21.527%	0.11442	0.972
PD4116a_non-exome	79	0.965	35.741	45.242%	6.504	26.486%	0.2746	0.96
PD4120a_non-exome	104	0.99	26.135	25.13%	6.803	19.541%	0.0801	0.989
PD4192a_non-exome	16	0.498	21.169	132.306%	4.005	89.555%	1.39018	0.358
PD4194a_non-exome	8	0.438	12.69	158.625%	3.116	89.951%	1.84568	0.364
PD4198a_non-exome	13	0.67	14.774	113.646%	2.877	74.284%	1.18747	0.596
PD4199a_non-exome	20	0.901	14.009	70.045%	2.745	43.402%	0.75245	0.886
PD4248a_non-exome	18	0.843	17.752	98.622%	3.59	58.237%	0.79715	0.835
