Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L
TCGA-3C-AAAU-01	0	0	0	18	15	13	0	0	0	0	0	0
TCGA-3C-AALI-01	194	235	152	0	99	0	0	128	0	0	0	0
TCGA-3C-AALJ-01	0	3	17	6	0	0	0	9	8	14	9	0
TCGA-3C-AALK-01	6	6	0	15	4	0	0	0	15	0	6	12
TCGA-4H-AAAK-01	0	0	0	5	0	0	0	20	8	0	0	0
TCGA-5L-AAT0-01	61	42	31	0	62	0	0	25	0	0	58	0
TCGA-5L-AAT1-01	586	462	402	0	379	0	0	0	0	0	157	0
TCGA-5T-A9QA-01	0	0	0	23	4	0	0	0	14	0	12	0
TCGA-A1-A0SB-01	0	0	0	3	2	4	0	4	3	0	0	0
TCGA-A1-A0SD-01	0	0	5	12	0	0	0	10	0	13	0	0
TCGA-A1-A0SE-01	3	0	0	0	7	0	0	9	7	0	10	0
TCGA-A1-A0SF-01	23	5	0	7	17	0	0	0	0	0	12	0
TCGA-A1-A0SG-01	0	2	0	6	5	0	0	22	0	0	0	0
TCGA-A1-A0SH-01	31	21	27	0	15	0	0	0	0	0	27	17
TCGA-A1-A0SI-01	68	83	80	0	47	0	0	0	0	0	0	0
TCGA-A1-A0SJ-01	5	6	0	15	3	0	11	0	0	0	0	0
TCGA-A1-A0SK-01	0	0	8	14	0	0	19	16	0	27	0	0
TCGA-A1-A0SM-01	0	0	0	6	0	6	0	14	0	0	0	6
TCGA-A1-A0SN-01	5	17	0	11	6	0	12	19	0	0	6	0
TCGA-A1-A0SO-01	9	13	7	9	19	12	73	15	28	100	3	65
TCGA-A1-A0SP-01	0	0	0	12	0	0	19	0	16	0	23	0
TCGA-A2-A04N-01	5	0	0	8	0	0	0	22	0	18	0	0
TCGA-A2-A04R-01	0	8	0	10	10	0	0	0	0	54	0	20
TCGA-A2-A04U-01	0	0	11	11	0	0	21	18	0	0	6	0
TCGA-A2-A04W-01	31	31	59	0	24	0	0	29	0	0	13	0
TCGA-A2-A0CK-01	3	0	0	13	4	0	0	0	0	7	0	0
TCGA-A2-A0CL-01	49	43	53	15	25	0	0	15	0	0	0	0
TCGA-A2-A0CR-01	73	56	33	0	27	0	0	0	0	0	21	0
TCGA-A2-A0CS-01	0	0	0	18	0	0	0	8	10	12	0	0
TCGA-A2-A0CV-01	0	3	0	11	0	0	0	10	0	0	0	0
TCGA-A2-A0CW-01	14	11	0	12	0	0	0	10	0	17	10	10
TCGA-A2-A0D3-01	2	0	0	24	0	0	0	0	0	0	6	0
TCGA-A2-A0EN-01	1	0	0	6	0	0	0	10	0	18	4	0
TCGA-A2-A0EP-01	1	3	0	0	2	4	0	0	3	0	3	0
TCGA-A2-A0ES-01	0	0	0	2	0	0	0	4	6	0	7	0
TCGA-A2-A0EW-01	0	2	0	5	2	6	5	0	0	0	0	0
TCGA-A2-A0ST-01	1	2	0	6	4	5	0	0	0	10	0	0
TCGA-A2-A0SU-01	1	0	4	6	0	0	9	0	7	8	0	0
TCGA-A2-A0SX-01	4	3	0	7	0	5	0	0	0	0	10	12
TCGA-A2-A0SY-01	35	51	18	0	21	0	0	29	0	0	23	0
TCGA-A2-A0T0-01	10	13	0	10	0	36	77	0	18	0	22	31
TCGA-A2-A0T1-01	0	0	0	5	2	5	0	13	7	0	0	0
TCGA-A2-A0T3-01	0	0	5	13	0	0	0	0	0	12	0	14
TCGA-A2-A0T4-01	4	7	0	9	0	0	14	0	7	0	0	0
TCGA-A2-A0T5-01	2	0	0	6	0	0	0	0	0	5	0	0
TCGA-A2-A0T6-01	4	0	0	18	0	0	0	6	0	0	0	0
TCGA-A2-A0T7-01	3	0	0	9	0	3	0	6	0	8	0	0
TCGA-A2-A0YC-01	4	2	0	8	0	0	8	0	0	10	0	0
TCGA-A2-A0YD-01	20	12	13	0	0	0	0	36	0	0	6	0
TCGA-A2-A0YE-01	6	0	0	15	3	0	0	0	0	0	5	14
TCGA-A2-A0YF-01	2	0	0	10	0	0	0	0	0	0	8	19
TCGA-A2-A0YG-01	6	0	0	14	8	8	0	8	7	15	12	0
TCGA-A2-A0YH-01	14	23	12	8	10	0	0	13	11	0	9	0
TCGA-A2-A0YI-01	0	2	0	0	0	0	0	7	0	0	9	0
TCGA-A2-A0YJ-01	0	7	0	22	0	0	36	11	13	0	0	9
