Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.816	65.179	74.918%	9.047	57.799%	0.4986	0.712
PD3890a_exome37	253	0.926	111.478	44.062%	14.105	37.873%	0.2102	0.851
PD3904a_exome37	269	0.921	115.534	42.949%	15.572	39.163%	0.18055	0.844
PD3905a_exome37	247	0.911	116.467	47.153%	15.109	41.321%	0.20154	0.821
PD3945a_exome37	379	0.959	107.543	28.375%	14.314	28.208%	0.08351	0.9
PD4005a_exome37	301	0.971	96.292	31.991%	12.617	24.143%	0.14205	0.956
PD4006a_exome37	369	0.903	138.297	37.479%	19.649	43.514%	0.12497	0.657
PD4085a_exome37	115	0.856	71.333	62.029%	10.103	52.033%	0.40008	0.765
PD4086a_exome37	119	0.901	70.832	59.523%	9.871	43.925%	0.41268	0.86
PD4088a_exome37	75	0.848	51.463	68.617%	7.154	53.472%	0.45942	0.767
PD4103a_exome37	241	0.913	114.613	47.557%	16.038	40.776%	0.22389	0.853
PD4107a_exome37	406	0.938	131.314	32.343%	17.349	34.768%	0.09466	0.791
PD4109a_exome37	408	0.954	134.871	33.057%	19.311	30.495%	0.10883	0.921
PD4115a_exome37	409	0.966	103.669	25.347%	13.262	25.836%	0.05835	0.897
PD4116a_exome37	349	0.938	120.38	34.493%	15.494	34.882%	0.10632	0.819
PD4120a_exome37	4056	1.0	172.911	4.263%	36.249	2.62%	0.00453	1.0
PD4192a_exome37	190	0.91	95.063	50.033%	12.439	41.556%	0.26602	0.84
PD4194a_exome37	67	0.741	60.36	90.09%	8.257	67.195%	0.69611	0.588
PD4198a_exome37	213	0.915	97.361	45.709%	12.93	40.545%	0.22871	0.835
PD4199a_exome37	382	0.986	113.221	29.639%	18.782	17.585%	0.14332	0.984
PD4248a_exome37	125	0.836	79.069	63.255%	10.116	55.27%	0.37004	0.654
