Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.567	91.671	105.369%	16.148	103.166%	0.87696	0.409
PD3890a_exome37	253	0.811	182.91	72.296%	32.291	86.705%	0.38074	0.758
PD3904a_exome37	269	0.775	199.423	74.135%	36.637	92.141%	0.39599	0.7
PD3905a_exome37	247	0.801	169.633	68.677%	32.106	87.805%	0.36369	0.741
PD3945a_exome37	379	0.753	272.2	71.821%	54.253	106.914%	0.34656	0.684
PD4005a_exome37	301	0.92	160.329	53.265%	26.081	49.907%	0.2491	0.9
PD4006a_exome37	369	0.519	314.419	85.208%	67.546	149.586%	0.5148	0.248
PD4085a_exome37	115	0.537	115.538	100.468%	21.653	111.519%	0.7601	0.354
PD4086a_exome37	119	0.827	97.279	81.747%	14.361	63.906%	0.61445	0.77
PD4088a_exome37	75	0.636	72.126	96.168%	12.77	95.447%	0.68295	0.503
PD4103a_exome37	241	0.781	178.688	74.144%	32.183	81.824%	0.42111	0.703
PD4107a_exome37	406	0.587	340.52	83.872%	70.236	140.754%	0.47936	0.389
PD4109a_exome37	408	0.829	246.401	60.392%	49.515	78.192%	0.25798	0.779
PD4115a_exome37	409	0.582	324.247	79.278%	71.088	138.486%	0.44827	0.378
PD4116a_exome37	349	0.695	271.809	77.882%	54.106	121.81%	0.41578	0.595
PD4120a_exome37	4056	0.973	2559.961	63.115%	575.416	41.593%	0.269	0.991
PD4192a_exome37	190	0.82	144.584	76.097%	23.476	78.428%	0.41652	0.763
PD4194a_exome37	67	0.504	79.29	118.343%	13.359	108.714%	1.01805	0.327
PD4198a_exome37	213	0.647	175.16	82.235%	34.804	109.136%	0.49408	0.499
PD4199a_exome37	382	0.977	173.648	45.458%	32.169	30.118%	0.22663	0.981
PD4248a_exome37	125	0.586	125.792	100.634%	21.809	119.155%	0.73486	0.401
