Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.244	1.874	187.4%	0.97	97.0%	2.76521	0.217
PD3890a_exome37	2	0.359	3.475	173.75%	1.32	93.338%	2.03149	0.326
PD3904a_exome37	2	0.602	2.705	135.25%	1.133	80.115%	1.69523	0.588
PD3905a_exome37	1	0.397	1.795	179.5%	0.928	92.8%	2.27657	0.389
PD3945a_exome37	3	0.791	3.467	115.567%	1.15	66.395%	0.98096	0.788
PD4005a_exome37	2	0.182	3.734	186.7%	1.415	100.056%	2.71062	0.126
PD4006a_exome37	5	0.532	7.168	143.36%	1.893	84.658%	1.4403	0.484
PD4086a_exome37	1	0.111	1.915	191.5%	1.03	103.0%	3.16149	0.082
PD4103a_exome37	2	0.419	3.097	154.85%	1.295	91.57%	1.89689	0.395
PD4107a_exome37	6	0.907	4.813	80.217%	1.455	46.011%	0.60497	0.904
PD4109a_exome37	1	0.397	1.795	179.5%	0.928	92.8%	2.27657	0.389
PD4115a_exome37	4	0.531	5.131	128.275%	1.757	87.85%	1.48261	0.498
PD4120a_exome37	9	0.924	6.107	67.856%	2.043	42.599%	0.45477	0.922
PD4192a_exome37	2	0.114	3.807	190.35%	1.472	104.086%	3.03185	0.058
PD4194a_exome37	1	0.38	1.804	180.4%	0.933	93.3%	2.32135	0.37
PD4198a_exome37	1	0.824	1.354	135.4%	0.713	71.3%	1.1304	0.832
PD4199a_exome37	1	0.824	1.354	135.4%	0.713	71.3%	1.1304	0.832
PD4248a_exome37	1	0.38	1.804	180.4%	0.933	93.3%	2.32135	0.37
