NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	68.801	104.294	12.297	68.377	1.014	0.618	20000.0
2	68.93	104.121	12.407	68.252	1.011	0.619	30000.0
3	69.115	105.046	12.126	67.812	1.025	0.624	20000.0
4	68.77	104.096	12.366	68.207	1.018	0.619	20000.0
5	68.957	104.227	12.368	68.322	1.017	0.617	30000.0
6	68.768	104.374	12.291	68.41	1.016	0.614	30000.0
7	68.904	104.436	12.427	68.732	1.014	0.615	50000.0
8	69.002	104.404	12.385	68.578	1.015	0.616	20000.0
9	68.498	104.032	12.287	68.224	1.011	0.621	30000.0
10	68.567	104.168	12.34	68.511	1.013	0.614	40000.0
11	68.643	104.488	12.327	68.538	1.017	0.615	40000.0
12	68.944	104.321	12.314	68.536	1.015	0.613	60000.0
13	68.6	103.814	12.368	68.365	1.014	0.616	40000.0
14	68.658	104.045	12.333	68.303	1.01	0.617	40000.0
15	68.777	104.496	12.321	68.597	1.016	0.613	20000.0
16	69.099	104.433	12.374	68.516	1.02	0.615	40000.0
17	69.239	105.287	12.4	68.957	1.029	0.608	20000.0
18	68.474	103.453	12.382	67.926	1.003	0.625	20000.0
19	68.778	104.462	12.366	68.398	1.019	0.616	20000.0
20	68.071	103.291	12.247	67.95	1.004	0.622	40000.0
21	68.669	103.87	12.273	68.345	1.01	0.618	30000.0
22	68.723	104.174	12.267	68.041	1.01	0.621	40000.0
23	69.124	105.604	12.131	68.019	1.036	0.622	40000.0
24	68.113	103.768	12.114	67.865	1.008	0.621	20000.0
25	68.232	103.69	12.171	68.135	1.007	0.621	30000.0
26	68.825	104.131	12.367	68.209	1.018	0.62	30000.0
27	68.769	104.396	12.322	68.575	1.02	0.613	40000.0
28	68.677	104.19	12.376	68.403	1.013	0.617	30000.0
29	68.849	104.869	12.251	68.666	1.025	0.612	30000.0
30	68.799	104.779	12.364	68.701	1.027	0.613	40000.0
