Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.803	66.359	76.275%	9.332	59.62%	0.5089	0.69
PD3890a_exome37	253	0.968	73.073	28.883%	9.355	25.119%	0.11328	0.937
PD3904a_exome37	269	0.921	114.887	42.709%	15.502	38.987%	0.18704	0.844
PD3905a_exome37	247	0.939	96.434	39.042%	12.564	34.361%	0.16926	0.881
PD3945a_exome37	379	0.964	103.7	27.361%	13.41	26.427%	0.08042	0.913
PD4005a_exome37	301	0.971	90.881	30.193%	12.601	24.113%	0.1265	0.956
PD4006a_exome37	369	0.978	73.751	19.987%	9.423	20.868%	0.04105	0.926
PD4085a_exome37	115	0.837	80.522	70.019%	10.72	55.211%	0.45904	0.735
PD4086a_exome37	119	0.925	59.815	50.265%	8.539	37.998%	0.30195	0.893
PD4088a_exome37	75	0.89	46.991	62.655%	6.129	45.81%	0.38306	0.833
PD4103a_exome37	241	0.949	90.822	37.685%	12.364	31.435%	0.16282	0.915
PD4107a_exome37	406	0.931	132.573	32.653%	18.353	36.78%	0.10632	0.765
PD4109a_exome37	408	0.971	111.125	27.237%	15.068	23.795%	0.08301	0.949
PD4115a_exome37	409	0.944	136.127	33.283%	16.925	32.971%	0.09298	0.824
PD4116a_exome37	349	0.947	107.969	30.937%	14.275	32.138%	0.0924	0.847
PD4120a_exome37	4056	0.999	307.351	7.578%	58.143	4.203%	0.01163	0.999
PD4192a_exome37	190	0.917	94.886	49.94%	11.951	39.925%	0.25319	0.854
PD4194a_exome37	67	0.762	58.401	87.166%	7.971	64.867%	0.628	0.631
PD4198a_exome37	213	0.913	93.585	43.937%	13.043	40.899%	0.21701	0.834
PD4199a_exome37	382	0.987	118.471	31.013%	18.627	17.44%	0.15757	0.985
PD4248a_exome37	125	0.845	80.784	64.627%	9.8	53.543%	0.38079	0.666
