Samples	SBS96A	SBS96B
PD3851a_exome37	3.09E+00	3.09E+00
PD3890a_exome37	3.06E+00	3.06E+00
PD3904a_exome37	4.52E+00	4.52E+00
PD3905a_exome37	5.93E+00	5.93E+00
PD3945a_exome37	3.51E+00	3.51E+00
PD4005a_exome37	4.95E+00	4.95E+00
PD4006a_exome37	3.09E+00	3.09E+00
PD4085a_exome37	7.07E-01	7.07E-01
PD4086a_exome37	1.36E+00	1.36E+00
PD4088a_exome37	2.71E+00	2.71E+00
PD4103a_exome37	7.95E+00	7.95E+00
PD4107a_exome37	5.30E+00	5.30E+00
PD4109a_exome37	7.88E+00	7.88E+00
PD4115a_exome37	2.92E+00	2.92E+00
PD4116a_exome37	5.13E+00	5.13E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	3.96E+00	3.96E+00
PD4194a_exome37	1.69E+00	1.69E+00
PD4198a_exome37	3.56E+00	3.56E+00
PD4199a_exome37	5.52E+00	5.52E+00
PD4248a_exome37	1.96E+00	1.96E+00
