Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G
PD3851a_non-exome	10	0	0	0	0	0	0
PD3890a_non-exome	0	0	5	13	14	0	0
PD3904a_non-exome	20	9	4	18	0	11	0
PD3905a_non-exome	31	0	0	0	0	0	0
PD3945a_non-exome	46	0	0	0	0	0	59
PD4005a_non-exome	0	13	0	0	0	35	0
PD4006a_non-exome	15	24	0	0	20	0	0
PD4085a_non-exome	0	0	3	0	5	0	0
PD4086a_non-exome	2	0	0	0	0	2	0
PD4088a_non-exome	0	0	2	4	0	0	0
PD4103a_non-exome	0	0	3	0	0	11	10
PD4107a_non-exome	20	54	13	0	0	0	0
PD4109a_non-exome	0	0	9	9	20	0	0
PD4115a_non-exome	0	0	0	94	0	0	0
PD4116a_non-exome	19	47	0	0	0	0	13
PD4120a_non-exome	0	0	104	0	0	0	0
PD4192a_non-exome	0	0	0	0	16	0	0
PD4194a_non-exome	0	0	0	0	8	0	0
PD4198a_non-exome	0	3	2	0	8	0	0
PD4199a_non-exome	0	3	13	0	0	4	0
PD4248a_non-exome	0	0	0	11	0	7	0
