Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.081	1.944	194.4%	1.031	103.1%	3.57485	0.047
PD3890a_exome37	2	0.17	3.739	186.95%	1.426	100.833%	2.93147	0.115
PD3904a_exome37	2	0.686	2.664	133.2%	1.067	75.448%	1.55979	0.679
PD3905a_exome37	1	0.147	1.898	189.8%	1.009	100.9%	2.9795	0.118
PD3945a_exome37	3	0.705	3.941	131.367%	1.285	74.19%	1.30422	0.698
PD4005a_exome37	2	0.117	3.821	191.05%	1.455	102.884%	3.12232	0.056
PD4006a_exome37	5	0.604	6.316	126.32%	1.82	81.393%	1.23959	0.57
PD4086a_exome37	1	0.077	1.947	194.7%	1.032	103.2%	3.63035	0.042
PD4103a_exome37	2	0.38	3.415	170.75%	1.308	92.49%	2.2483	0.35
PD4107a_exome37	6	0.766	7.265	121.083%	2.116	66.914%	1.24404	0.756
PD4109a_exome37	1	0.147	1.898	189.8%	1.009	100.9%	2.9795	0.118
PD4115a_exome37	4	0.594	5.102	127.55%	1.62	81.0%	1.40194	0.565
PD4120a_exome37	9	0.927	7.506	83.4%	2.248	46.874%	0.58782	0.928
PD4192a_exome37	2	0.142	3.723	186.15%	1.483	104.864%	2.70226	0.096
PD4194a_exome37	1	0.149	1.897	189.7%	1.008	100.8%	2.96981	0.119
PD4198a_exome37	1	0.763	1.474	147.4%	0.77	77.0%	1.33634	0.773
PD4199a_exome37	1	0.763	1.474	147.4%	0.77	77.0%	1.33634	0.773
PD4248a_exome37	1	0.149	1.897	189.7%	1.008	100.8%	2.96981	0.119
