NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	5.937	122.826	2.312	75.079	1.325	0.599	20000.0
2	5.915	121.032	2.296	73.96	1.348	0.594	30000.0
3	5.928	127.906	2.305	77.566	1.496	0.552	20000.0
4	5.999	129.237	2.351	78.315	1.406	0.566	20000.0
5	5.966	125.875	2.315	75.76	1.465	0.563	30000.0
6	5.785	125.543	2.252	75.954	1.396	0.584	30000.0
7	6.189	131.612	2.414	78.81	1.54	0.53	20000.0
8	5.673	123.335	2.233	74.637	1.393	0.582	30000.0
9	5.958	129.818	2.333	78.355	1.369	0.566	20000.0
10	6.048	129.405	2.36	78.417	1.378	0.571	30000.0
11	5.591	123.936	2.248	75.068	1.418	0.579	60000.0
12	6.154	137.097	2.375	81.642	1.574	0.52	30000.0
13	5.79	124.462	2.297	75.511	1.373	0.586	30000.0
14	5.652	123.254	2.223	74.859	1.398	0.588	30000.0
15	5.697	124.887	2.229	75.833	1.382	0.573	30000.0
16	5.701	121.091	2.264	73.27	1.361	0.598	20000.0
17	6.044	132.559	2.362	79.682	1.471	0.543	20000.0
18	5.769	122.651	2.279	74.166	1.376	0.594	40000.0
19	5.851	122.672	2.329	74.521	1.421	0.577	20000.0
20	5.983	127.886	2.37	77.152	1.412	0.561	30000.0
21	5.955	127.157	2.325	76.433	1.431	0.58	30000.0
22	6.023	127.21	2.315	76.632	1.45	0.577	40000.0
23	5.959	125.903	2.333	76.078	1.362	0.584	20000.0
24	5.612	124.921	2.205	75.192	1.483	0.571	20000.0
25	5.671	118.065	2.249	72.379	1.328	0.609	20000.0
26	6.168	128.313	2.437	78.312	1.493	0.557	30000.0
27	5.583	117.403	2.199	72.009	1.423	0.596	30000.0
28	6.289	128.901	2.428	78.527	1.431	0.56	40000.0
29	5.309	110.876	2.087	68.249	1.339	0.623	30000.0
30	5.629	124.023	2.221	75.083	1.533	0.567	20000.0
