Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	1.56E+00	0.00E+00	1.56E+00
PD3890a_exome37	4.59E+00	1.71E+01	2.01E+01
PD3904a_exome37	2.44E+00	1.74E+01	1.91E+01
PD3905a_exome37	4.87E+00	1.98E+01	1.94E+01
PD3945a_exome37	5.18E+00	2.16E+01	2.40E+01
PD4005a_exome37	5.25E+00	1.15E+01	1.46E+01
PD4006a_exome37	1.98E+00	2.15E+01	2.09E+01
PD4085a_exome37	1.29E+00	1.58E+01	1.53E+01
PD4086a_exome37	2.46E+00	1.84E+01	2.04E+01
PD4088a_exome37	1.21E+00	7.03E+00	8.10E+00
PD4103a_exome37	6.57E+00	3.19E+01	3.50E+01
PD4107a_exome37	4.15E+00	2.83E+01	3.16E+01
PD4109a_exome37	5.41E+00	5.59E+00	1.99E+00
PD4115a_exome37	4.95E+00	1.93E+01	2.11E+01
PD4116a_exome37	6.53E+00	3.41E+00	4.56E+00
PD4120a_exome37	4.00E+00	0.00E+00	4.00E+00
PD4192a_exome37	4.88E+00	3.68E+00	3.61E+00
PD4194a_exome37	1.56E+00	9.11E+00	9.99E+00
PD4198a_exome37	2.56E+00	1.36E+01	1.29E+01
PD4199a_exome37	5.53E+00	1.00E+01	1.37E+01
PD4248a_exome37	2.82E+00	9.36E+00	1.05E+01
