Samples	SBS96A	SBS96B	SBS96C
PD3851a_exome37	7	0	80
PD3890a_exome37	58	176	19
PD3904a_exome37	51	192	26
PD3905a_exome37	54	165	28
PD3945a_exome37	58	291	30
PD4005a_exome37	108	183	10
PD4006a_exome37	4	287	78
PD4085a_exome37	3	25	87
PD4086a_exome37	41	35	43
PD4088a_exome37	9	5	61
PD4103a_exome37	46	26	169
PD4107a_exome37	15	292	99
PD4109a_exome37	83	154	171
PD4115a_exome37	16	329	64
PD4116a_exome37	45	304	0
PD4120a_exome37	4000	0	56
PD4192a_exome37	45	92	53
PD4194a_exome37	4	16	47
PD4198a_exome37	14	37	162
PD4199a_exome37	282	0	100
PD4248a_exome37	8	40	77
