Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.603	13.467	134.67%	3.206	80.15%	1.95198	0.557
PD3890a_non-exome	32	0.755	27.536	86.05%	4.735	65.663%	0.71682	0.652
PD3904a_non-exome	62	0.922	32.924	53.103%	6.67	38.9%	0.5543	0.905
PD3905a_non-exome	31	0.913	23.396	75.471%	5.944	47.743%	2.82781	0.908
PD3945a_non-exome	105	0.972	38.512	36.678%	6.766	23.817%	0.25719	0.966
PD4005a_non-exome	48	0.818	33.766	70.346%	6.508	57.523%	0.47562	0.755
PD4006a_non-exome	59	0.941	37.939	64.303%	5.881	34.714%	0.62291	0.93
PD4085a_non-exome	8	0.687	8.408	105.1%	2.055	72.655%	1.10473	0.642
PD4086a_non-exome	4	0.805	4.86	121.5%	1.346	67.3%	1.03227	0.811
PD4088a_non-exome	6	0.759	7.236	120.6%	1.696	69.239%	1.23468	0.752
PD4103a_non-exome	24	0.922	9.455	39.396%	2.831	39.259%	0.19921	0.909
PD4107a_non-exome	87	0.962	39.89	45.851%	7.609	29.158%	0.3168	0.957
PD4109a_non-exome	38	0.786	31.83	83.763%	5.558	62.932%	1.60566	0.712
PD4115a_non-exome	94	0.878	69.614	74.057%	14.703	68.405%	1.40575	0.863
PD4116a_non-exome	79	0.944	46.724	59.144%	8.111	33.031%	0.51165	0.936
PD4120a_non-exome	104	0.95	62.123	59.734%	11.881	34.127%	0.69582	0.945
PD4192a_non-exome	16	0.783	13.834	86.462%	2.781	62.185%	0.69508	0.733
PD4194a_non-exome	8	0.694	9.413	117.663%	2.529	73.006%	1.21506	0.669
PD4198a_non-exome	13	0.731	12.651	97.315%	2.645	68.294%	0.83303	0.675
PD4199a_non-exome	20	0.858	16.59	82.95%	3.25	51.387%	1.43661	0.835
PD4248a_non-exome	18	0.784	18.467	102.594%	3.918	63.558%	0.92434	0.758
