Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.78	68.993	79.302%	9.841	62.872%	0.5358	0.653
PD3890a_exome37	253	0.93	107.141	42.348%	13.739	36.891%	0.21166	0.859
PD3904a_exome37	269	0.916	118.106	43.906%	15.99	40.214%	0.18546	0.836
PD3905a_exome37	247	0.898	124.385	50.358%	16.102	44.037%	0.22219	0.794
PD3945a_exome37	379	0.955	114.808	30.292%	15.055	29.668%	0.08726	0.889
PD4005a_exome37	301	0.966	98.512	32.728%	13.558	25.944%	0.1413	0.948
PD4006a_exome37	369	0.901	137.662	37.307%	19.641	43.497%	0.13367	0.634
PD4085a_exome37	115	0.834	78.679	68.417%	10.788	55.561%	0.43643	0.727
PD4086a_exome37	119	0.868	80.469	67.621%	11.167	49.692%	0.50442	0.807
PD4088a_exome37	75	0.809	56.627	75.503%	7.876	58.868%	0.51697	0.7
PD4103a_exome37	241	0.925	110.111	45.689%	14.979	38.084%	0.23215	0.873
PD4107a_exome37	406	0.95	117.351	28.904%	15.57	31.202%	0.07504	0.828
PD4109a_exome37	408	0.94	152.283	37.324%	21.742	34.334%	0.12856	0.892
PD4115a_exome37	409	0.938	141.348	34.559%	17.816	34.707%	0.10368	0.807
PD4116a_exome37	349	0.922	134.896	38.652%	17.211	38.747%	0.12061	0.765
PD4120a_exome37	4056	1.0	137.739	3.396%	31.694	2.291%	0.00204	1.0
PD4192a_exome37	190	0.9	101.203	53.265%	13.031	43.534%	0.27967	0.821
PD4194a_exome37	67	0.747	60.409	90.163%	8.178	66.552%	0.67515	0.6
PD4198a_exome37	213	0.92	89.247	41.9%	12.503	39.206%	0.21165	0.844
PD4199a_exome37	382	0.986	116.207	30.421%	18.11	16.956%	0.13468	0.984
PD4248a_exome37	125	0.83	82.667	66.134%	10.26	56.056%	0.39523	0.639
