MutationType	DBS78A	DBS78B	DBS78C	DBS78D
AC>CA	1.78E-07	9.62E-03	3.72E-07	1.35E-02
AC>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
AC>CT	2.80E-03	3.05E-07	1.83E-07	2.62E-07
AC>GA	4.09E-03	5.88E-03	2.16E-07	4.82E-07
AC>GG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
AC>GT	2.10E-07	7.93E-03	2.04E-07	3.85E-03
AC>TA	1.46E-07	7.31E-07	1.62E-02	4.61E-07
AC>TG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
AC>TT	6.62E-03	5.60E-03	7.02E-03	9.91E-03
AT>CA	1.58E-03	5.88E-07	1.89E-07	2.77E-07
AT>CC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
AT>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
AT>GA	2.17E-03	6.49E-07	2.05E-07	2.60E-07
AT>GC	1.87E-07	4.68E-07	5.87E-03	1.14E-07
AT>TA	5.51E-03	4.10E-07	3.44E-07	1.44E-07
CC>AA	2.20E-02	1.08E-02	1.63E-02	2.68E-02
CC>AG	8.06E-03	1.02E-02	1.74E-02	1.31E-02
CC>AT	6.50E-03	9.67E-03	1.16E-02	5.64E-03
CC>GA	1.56E-03	4.83E-03	4.14E-03	5.10E-03
CC>GG	1.24E-07	5.35E-07	6.97E-03	2.15E-07
CC>GT	3.13E-03	1.72E-02	2.91E-07	2.70E-02
CC>TA	2.18E-03	7.57E-07	1.79E-02	1.05E-02
CC>TG	2.50E-07	7.28E-07	7.98E-03	5.56E-03
CC>TT	2.18E-03	1.20E-02	4.16E-03	2.12E-02
CG>AT	3.61E-03	3.81E-07	2.03E-07	1.36E-07
CG>GC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
CG>GT	1.36E-07	3.76E-07	4.42E-08	1.62E-07
CG>TA	1.36E-07	3.76E-07	4.42E-08	1.62E-07
CG>TC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
CG>TT	1.36E-07	3.76E-07	4.42E-08	1.62E-07
CT>AA	7.58E-03	1.73E-02	5.86E-03	9.93E-03
CT>AC	2.40E-03	6.34E-07	1.42E-07	1.35E-07
CT>AG	2.94E-03	2.75E-03	1.53E-02	1.92E-03
CT>GA	3.00E-03	5.85E-07	1.71E-07	3.52E-07
CT>GC	1.21E-07	4.57E-07	7.46E-03	2.01E-07
CT>GG	2.76E-07	4.03E-07	1.36E-07	9.85E-03
CT>TA	3.46E-03	8.48E-03	5.06E-03	3.84E-03
CT>TC	8.18E-03	1.09E-02	3.17E-07	9.57E-03
CT>TG	2.23E-07	3.69E-03	7.71E-03	1.92E-03
GC>AA	9.22E-03	1.01E-02	1.33E-02	5.13E-03
GC>AG	5.11E-03	3.37E-07	5.58E-03	5.32E-07
GC>AT	6.96E-08	2.75E-03	7.32E-03	1.37E-02
GC>CA	3.16E-03	7.57E-07	2.21E-07	8.16E-03
GC>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
GC>TA	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TA>AT	3.68E-03	4.20E-03	4.23E-03	5.13E-03
TA>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TA>CT	3.15E-03	2.93E-03	1.79E-07	1.64E-02
TA>GC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TA>GG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TA>GT	1.92E-07	2.93E-03	1.10E-07	1.92E-03
TC>AA	1.25E-02	2.38E-02	2.13E-02	8.66E-03
TC>AG	2.75E-07	2.73E-02	8.49E-03	2.77E-07
TC>AT	1.26E-02	1.27E-02	1.23E-02	1.43E-02
TC>CA	5.86E-03	1.03E-02	6.98E-03	1.29E-02
TC>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TC>CT	5.75E-03	5.49E-03	2.54E-07	5.07E-07
TC>GA	6.95E-03	5.56E-03	3.86E-03	4.25E-07
TC>GG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TC>GT	2.88E-03	5.81E-03	1.66E-07	8.34E-03
TG>AA	2.77E-03	7.86E-07	1.74E-07	1.38E-07
TG>AC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TG>AT	4.39E-03	4.37E-03	1.09E-02	8.77E-03
TG>CA	9.92E-03	1.53E-02	1.32E-02	1.10E-07
TG>CC	2.56E-07	3.61E-03	3.85E-03	1.19E-07
TG>CT	5.86E-03	1.75E-02	7.49E-03	9.62E-03
TG>GA	2.37E-07	7.84E-03	1.93E-03	1.07E-02
TG>GC	2.67E-07	5.23E-07	1.09E-07	1.53E-02
TG>GT	4.27E-03	1.80E-03	9.65E-03	3.85E-03
TT>AA	4.55E-03	5.93E-07	2.70E-07	1.20E-02
TT>AC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>AG	2.83E-07	4.52E-07	2.48E-07	1.22E-02
TT>CA	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>CC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>CG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>GA	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>GC	1.36E-07	3.76E-07	4.42E-08	1.62E-07
TT>GG	1.36E-07	3.76E-07	4.42E-08	1.62E-07
