Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	1695	0.985	287.708	16.974%	38.162	17.527%	0.02372	0.958
PD3890a_non-exome	5871	0.995	525.955	8.959%	77.243	10.22%	0.00879	0.986
PD3904a_non-exome	5339	0.998	365.944	6.854%	48.169	6.932%	0.00452	0.994
PD3905a_non-exome	4340	0.995	429.59	9.898%	54.977	10.169%	0.00968	0.984
PD3945a_non-exome	9929	0.989	1241.499	12.504%	172.802	14.504%	0.01289	0.962
PD4005a_non-exome	5803	0.997	524.722	9.042%	75.339	7.225%	0.00852	0.996
PD4006a_non-exome	8825	0.995	738.478	8.368%	100.224	9.821%	0.00546	0.979
PD4085a_non-exome	2558	0.992	345.033	13.488%	43.506	13.095%	0.01848	0.979
PD4086a_non-exome	2080	0.992	285.377	13.72%	41.902	12.609%	0.01985	0.987
PD4088a_non-exome	1630	0.969	417.173	25.593%	63.244	25.54%	0.05521	0.949
PD4103a_non-exome	5119	0.997	470.958	9.2%	66.575	8.35%	0.0082	0.994
PD4107a_non-exome	9885	0.997	621.852	6.291%	89.468	7.456%	0.00355	0.991
PD4109a_non-exome	9480	0.996	908.138	9.58%	127.654	9.392%	0.0083	0.992
PD4115a_non-exome	9545	0.993	901.595	9.446%	133.663	12.059%	0.00959	0.968
PD4116a_non-exome	7677	0.994	768.544	10.011%	104.722	11.005%	0.00881	0.981
PD4120a_non-exome	66634	1.0	967.711	1.452%	186.023	0.726%	0.00066	1.0
PD4192a_non-exome	3729	0.995	405.65	10.878%	52.061	10.514%	0.01246	0.988
PD4194a_non-exome	1417	0.987	244.148	17.23%	33.923	15.774%	0.02924	0.977
PD4198a_non-exome	4339	0.994	480.643	11.077%	67.649	11.161%	0.01085	0.987
PD4199a_non-exome	6550	0.999	495.944	7.572%	74.695	3.911%	0.01024	0.999
PD4248a_non-exome	2411	0.987	371.581	15.412%	48.315	16.048%	0.02233	0.96
