Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	1	0.219	1.878	187.8%	0.978	97.8%	2.79703	0.19
PD3890a_exome37	2	0.252	3.601	180.05%	1.383	97.793%	2.44832	0.208
PD3904a_exome37	2	0.36	3.432	171.6%	1.32	93.338%	2.31268	0.327
PD3905a_exome37	1	0.163	1.909	190.9%	0.993	99.3%	3.08774	0.129
PD3945a_exome37	3	0.596	4.369	145.633%	1.412	81.522%	1.7414	0.578
PD4005a_exome37	2	0.107	3.836	191.8%	1.458	103.096%	3.45151	0.045
PD4006a_exome37	5	0.53	6.858	137.16%	1.902	85.06%	1.53961	0.482
PD4086a_exome37	1	0.091	1.939	193.9%	1.025	102.5%	3.49498	0.056
PD4103a_exome37	2	0.411	3.35	167.5%	1.289	91.146%	2.47546	0.384
PD4107a_exome37	6	0.692	8.194	136.567%	2.358	74.567%	1.25968	0.679
PD4109a_exome37	1	0.163	1.909	190.9%	0.993	99.3%	3.08774	0.129
PD4115a_exome37	4	0.395	6.238	155.95%	1.867	93.35%	1.76408	0.34
PD4120a_exome37	9	0.861	9.348	103.867%	2.683	55.944%	0.78373	0.858
PD4192a_exome37	2	0.194	3.694	184.7%	1.416	100.126%	2.89801	0.142
PD4194a_exome37	1	0.282	1.843	184.3%	0.959	95.9%	2.54205	0.26
PD4198a_exome37	1	0.782	1.477	147.7%	0.767	76.7%	1.34077	0.795
PD4199a_exome37	1	0.782	1.477	147.7%	0.767	76.7%	1.34077	0.795
PD4248a_exome37	1	0.282	1.843	184.3%	0.959	95.9%	2.54205	0.26
