Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_exome37	3.33E+00	3.80E+00	0.00E+00	1.72E+01	1.08E+01	1.48E+01	1.40E+01	8.00E+00
PD3890a_exome37	1.16E+01	2.23E+01	9.31E+00	3.82E+01	0.00E+00	3.60E+00	2.21E+01	8.31E+00
PD3904a_exome37	1.29E+01	5.25E+01	1.72E+01	3.08E+01	3.40E+00	7.96E+00	2.24E+01	8.80E+00
PD3905a_exome37	1.03E+01	9.13E+00	1.88E+01	1.60E+01	2.38E+01	7.16E+00	3.03E+01	1.19E+01
PD3945a_exome37	4.13E+00	8.05E+00	3.35E+01	6.35E+00	3.35E+01	9.33E+00	9.50E+00	0.00E+00
PD4005a_exome37	6.95E+00	4.14E+01	4.20E+01	0.00E+00	4.58E+00	7.51E+00	7.44E+00	1.10E+01
PD4006a_exome37	1.66E+00	4.67E+01	2.88E+01	9.55E+00	3.32E+01	1.46E+01	3.87E+01	7.00E+00
PD4085a_exome37	0.00E+00	0.00E+00	8.60E+00	6.20E+00	1.14E+01	8.74E+00	2.16E+01	2.62E+00
PD4086a_exome37	1.20E+00	1.60E+00	3.80E+00	1.60E+01	1.00E+00	5.88E+00	4.04E+00	1.61E+01
PD4088a_exome37	1.96E+00	3.60E+00	3.80E+00	1.45E+01	1.01E+01	6.95E+00	1.20E+00	3.40E+00
PD4103a_exome37	4.00E-01	0.00E+00	6.11E+00	6.68E+00	1.44E+01	1.41E+01	0.00E+00	1.90E+01
PD4107a_exome37	2.13E+00	7.27E+01	2.62E+01	4.55E+01	9.92E+00	3.14E+01	5.96E+01	2.53E+01
PD4109a_exome37	1.83E+01	2.43E+01	1.47E+01	0.00E+00	4.69E+01	1.87E+01	2.38E+01	4.25E+01
PD4115a_exome37	2.80E+00	4.93E+01	2.59E+01	7.10E+01	1.45E+01	1.33E+01	1.81E+01	0.00E+00
PD4116a_exome37	4.49E+00	3.99E+01	3.81E+01	1.57E+01	5.20E+00	1.97E+01	8.74E+00	6.99E+00
PD4120a_exome37	3.40E+01	0.00E+00	1.80E+00	0.00E+00	0.00E+00	3.90E+01	0.00E+00	6.53E+01
PD4192a_exome37	7.53E+00	2.71E+01	0.00E+00	0.00E+00	2.60E+00	2.19E+01	3.15E+01	1.60E+00
PD4194a_exome37	0.00E+00	2.00E-01	0.00E+00	7.17E+00	1.33E+01	1.19E+01	0.00E+00	3.61E+00
PD4198a_exome37	2.60E+00	3.40E+00	6.88E+00	1.00E+01	2.21E+01	1.33E+01	3.70E+01	0.00E+00
PD4199a_exome37	6.42E+01	0.00E+00	0.00E+00	5.30E+00	8.87E+00	1.92E+01	0.00E+00	8.45E+01
PD4248a_exome37	0.00E+00	0.00E+00	9.64E+00	1.12E+01	1.02E+01	1.83E+01	6.00E+00	0.00E+00
