NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	2.623	188.477	1.233	97.36	3.35	0.189	20000.0
2	2.613	187.93	1.196	97.172	3.312	0.195	40000.0
3	2.628	188.37	1.234	97.338	3.327	0.191	20000.0
4	2.638	188.868	1.234	97.428	3.359	0.186	20000.0
5	2.64	189.249	1.214	97.52	3.37	0.182	20000.0
6	2.637	188.896	1.242	97.493	3.368	0.183	20000.0
7	2.62	188.152	1.217	97.258	3.329	0.194	20000.0
8	2.625	188.466	1.202	97.389	3.331	0.187	40000.0
9	2.621	188.437	1.201	97.243	3.338	0.191	20000.0
10	2.617	188.144	1.196	97.259	3.293	0.193	20000.0
11	2.618	187.971	1.231	97.213	3.318	0.195	20000.0
12	2.626	188.564	1.208	97.302	3.356	0.19	20000.0
13	2.622	188.466	1.202	97.343	3.342	0.19	20000.0
14	2.62	188.441	1.211	97.283	3.339	0.19	20000.0
15	2.614	187.943	1.234	97.221	3.346	0.194	20000.0
16	2.648	189.607	1.224	97.574	3.382	0.179	20000.0
17	2.629	188.308	1.221	97.269	3.332	0.191	40000.0
18	2.626	188.554	1.23	97.295	3.354	0.189	20000.0
19	2.627	188.805	1.227	97.436	3.355	0.185	30000.0
20	2.637	188.756	1.206	97.378	3.32	0.189	20000.0
21	2.618	188.24	1.211	97.217	3.309	0.194	30000.0
22	2.627	188.449	1.227	97.323	3.325	0.191	20000.0
23	2.616	188.063	1.227	97.286	3.3	0.194	20000.0
24	2.627	188.172	1.208	97.262	3.314	0.195	20000.0
25	2.634	189.0	1.215	97.536	3.349	0.183	20000.0
26	2.637	189.19	1.228	97.497	3.371	0.182	20000.0
27	2.632	188.649	1.213	97.413	3.347	0.188	20000.0
28	2.626	188.697	1.192	97.454	3.332	0.186	40000.0
29	2.622	188.47	1.22	97.407	3.338	0.188	20000.0
30	2.647	189.295	1.243	97.522	3.379	0.183	20000.0
