Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H
PD3851a_non-exome	0	298	0	0	293	0	662	442
PD3890a_non-exome	369	0	1182	2204	591	667	0	858
PD3904a_non-exome	225	1384	907	0	1960	863	0	0
PD3905a_non-exome	371	937	555	971	0	666	0	840
PD3945a_non-exome	0	1731	1164	2063	1925	3046	0	0
PD4005a_non-exome	1447	0	1851	1359	0	769	377	0
PD4006a_non-exome	0	3749	980	1467	0	1070	0	1559
PD4085a_non-exome	0	0	0	385	395	569	1209	0
PD4086a_non-exome	439	0	395	435	0	0	356	455
PD4088a_non-exome	77	243	116	0	0	0	1194	0
PD4103a_non-exome	581	0	608	0	2194	0	1736	0
PD4107a_non-exome	604	4806	0	1238	2434	0	0	803
PD4109a_non-exome	0	0	3489	0	4679	0	0	1312
PD4115a_non-exome	167	1952	322	3805	895	1265	863	276
PD4116a_non-exome	596	1937	1151	1502	0	2491	0	0
PD4120a_non-exome	62721	0	3913	0	0	0	0	0
PD4192a_non-exome	345	75	738	207	259	77	329	1699
PD4194a_non-exome	205	0	127	0	0	0	724	361
PD4198a_non-exome	527	0	0	0	831	1355	1626	0
PD4199a_non-exome	4824	0	0	0	0	0	1726	0
PD4248a_non-exome	90	0	0	405	688	497	317	414
