Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K
PD3851a_exome37	5	5	0	0	0	0	0	0	77	0	0
PD3890a_exome37	0	27	36	0	146	0	0	0	0	22	22
PD3904a_exome37	22	12	0	52	75	0	4	18	0	86	0
PD3905a_exome37	0	0	33	0	98	36	0	62	0	0	18
PD3945a_exome37	33	35	0	215	4	0	0	53	8	10	21
PD4005a_exome37	34	2	45	57	0	0	0	120	0	43	0
PD4006a_exome37	0	97	0	88	76	33	43	0	32	0	0
PD4085a_exome37	1	0	4	31	0	18	46	0	15	0	0
PD4086a_exome37	11	0	0	0	0	0	0	0	6	0	102
PD4088a_exome37	7	0	0	28	0	0	1	0	38	0	1
PD4103a_exome37	0	0	48	0	0	67	7	0	61	55	3
PD4107a_exome37	1	118	0	0	37	0	197	0	17	0	36
PD4109a_exome37	69	44	9	35	0	216	0	33	0	0	2
PD4115a_exome37	0	293	0	29	0	0	0	20	55	12	0
PD4116a_exome37	19	103	0	0	40	0	113	62	0	12	0
PD4120a_exome37	3775	0	254	0	0	0	27	0	0	0	0
PD4192a_exome37	18	0	4	0	0	28	10	69	17	44	0
PD4194a_exome37	0	5	1	0	30	14	0	0	17	0	0
PD4198a_exome37	0	0	15	31	23	62	0	0	78	0	4
PD4199a_exome37	60	3	273	0	0	19	0	19	0	0	8
PD4248a_exome37	0	0	0	1	0	11	13	0	30	63	7
