Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_non-exome	10	0.616	12.972	129.72%	3.174	79.35%	1.45096	0.572
PD3890a_non-exome	32	0.819	22.081	69.003%	4.157	57.647%	0.4898	0.749
PD3904a_non-exome	62	0.935	32.659	52.676%	6.187	36.083%	0.37185	0.922
PD3905a_non-exome	31	0.891	26.756	86.31%	6.283	50.466%	0.70277	0.887
PD3945a_non-exome	105	0.941	52.395	49.9%	9.873	34.755%	0.28288	0.93
PD4005a_non-exome	48	0.911	24.846	51.762%	4.698	41.525%	0.27576	0.883
PD4006a_non-exome	59	0.962	26.693	45.242%	4.684	27.649%	0.37804	0.955
PD4085a_non-exome	8	0.514	11.075	138.438%	2.438	86.196%	1.69925	0.428
PD4086a_non-exome	4	0.769	4.703	117.575%	1.361	68.05%	0.96488	0.763
PD4088a_non-exome	6	0.713	7.455	124.25%	1.774	72.423%	1.13555	0.694
PD4103a_non-exome	24	0.654	26.781	111.587%	5.478	75.966%	1.06904	0.579
PD4107a_non-exome	87	0.947	44.885	51.592%	8.593	32.928%	0.44312	0.939
PD4109a_non-exome	38	0.823	27.583	72.587%	5.023	56.874%	0.51892	0.759
PD4115a_non-exome	94	0.972	30.033	31.95%	5.371	24.988%	0.13763	0.964
PD4116a_non-exome	79	0.978	26.695	33.791%	5.243	21.351%	0.20117	0.975
PD4120a_non-exome	104	0.994	22.66	21.788%	4.64	13.328%	0.07577	0.994
PD4192a_non-exome	16	0.47	21.711	135.694%	4.33	96.822%	2.43442	0.348
PD4194a_non-exome	8	0.376	12.148	151.85%	3.259	94.079%	2.08962	0.295
PD4198a_non-exome	13	0.598	16.057	123.515%	3.169	81.823%	1.37324	0.509
PD4199a_non-exome	20	0.879	15.471	77.355%	3.021	47.766%	0.82203	0.86
PD4248a_non-exome	18	0.859	16.57	92.056%	3.429	55.626%	0.69626	0.851
