Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G
PD3851a_non-exome	10	0	0	0	0	0	0
PD3890a_non-exome	3	0	5	9	15	0	0
PD3904a_non-exome	16	11	3	17	0	8	7
PD3905a_non-exome	31	0	0	0	0	0	0
PD3945a_non-exome	42	0	0	5	0	7	51
PD4005a_non-exome	0	12	0	0	6	30	0
PD4006a_non-exome	13	25	0	0	15	5	1
PD4085a_non-exome	0	1	3	0	3	1	0
PD4086a_non-exome	1	1	0	0	0	2	0
PD4088a_non-exome	0	0	2	3	1	0	0
PD4103a_non-exome	0	0	3	0	0	11	10
PD4107a_non-exome	18	51	12	0	0	6	0
PD4109a_non-exome	0	1	9	6	18	4	0
PD4115a_non-exome	0	1	0	85	1	7	0
PD4116a_non-exome	20	46	3	0	0	0	10
PD4120a_non-exome	4	0	97	3	0	0	0
PD4192a_non-exome	2	0	0	0	14	0	0
PD4194a_non-exome	0	0	0	0	8	0	0
PD4198a_non-exome	0	3	2	0	8	0	0
PD4199a_non-exome	0	2	12	2	2	2	0
PD4248a_non-exome	0	0	0	10	1	5	2
