Samples	DBS78A	DBS78B	DBS78C	DBS78D	DBS78E	DBS78F	DBS78G
PD3851a_non-exome	1.60E+00	1.36E+00	5.83E-01	0.00E+00	4.00E-01	8.00E-01	8.00E-01
PD3890a_non-exome	6.23E+00	1.60E+00	8.72E-01	2.33E+00	5.60E+00	0.00E+00	4.20E+00
PD3904a_non-exome	1.14E+01	9.00E+00	6.00E-01	1.24E+01	1.60E+00	5.04E+00	7.58E+00
PD3905a_non-exome	1.92E+00	0.00E+00	4.00E-01	0.00E+00	0.00E+00	0.00E+00	1.94E+00
PD3945a_non-exome	1.60E+01	1.05E+01	0.00E+00	0.00E+00	0.00E+00	9.88E+00	1.38E+01
PD4005a_non-exome	2.23E+00	5.10E+00	1.22E+00	2.20E+00	7.27E+00	7.90E+00	1.40E+00
PD4006a_non-exome	7.79E+00	1.23E+01	4.00E-01	0.00E+00	1.16E+01	5.68E+00	3.80E+00
PD4085a_non-exome	0.00E+00	1.38E+00	9.27E-01	0.00E+00	5.83E-01	2.00E-01	1.50E+00
PD4086a_non-exome	8.00E-01	8.00E-01	0.00E+00	0.00E+00	0.00E+00	7.35E-01	4.00E-01
PD4088a_non-exome	0.00E+00	0.00E+00	9.70E-01	7.35E-01	1.20E+00	2.00E-01	1.20E+00
PD4103a_non-exome	0.00E+00	0.00E+00	9.70E-01	0.00E+00	4.20E+00	4.98E+00	4.65E+00
PD4107a_non-exome	1.74E+01	1.82E+01	5.18E+00	0.00E+00	0.00E+00	2.80E+00	1.46E+01
PD4109a_non-exome	6.00E-01	3.96E+00	1.80E+00	4.20E+00	7.12E+00	3.40E+00	4.16E+00
PD4115a_non-exome	0.00E+00	9.60E+00	0.00E+00	1.88E+01	0.00E+00	9.20E+00	0.00E+00
PD4116a_non-exome	1.47E+01	1.18E+01	5.80E+00	4.80E+00	0.00E+00	0.00E+00	7.80E+00
PD4120a_non-exome	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
PD4192a_non-exome	0.00E+00	2.00E-01	0.00E+00	0.00E+00	3.44E+00	2.99E+00	3.20E+00
PD4194a_non-exome	0.00E+00	0.00E+00	0.00E+00	1.60E+00	1.96E+00	1.60E+00	0.00E+00
PD4198a_non-exome	0.00E+00	2.41E+00	8.00E-01	0.00E+00	2.62E+00	0.00E+00	0.00E+00
PD4199a_non-exome	1.20E+00	1.17E+00	1.22E+00	0.00E+00	4.00E-01	7.75E-01	2.00E+00
PD4248a_non-exome	3.32E+00	8.00E-01	4.00E-01	2.37E+00	9.27E-01	3.12E+00	2.00E+00
