Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
PD3851a_exome37	87	0.812	63.883	73.429%	9.168	58.572%	0.5029	0.707
PD3890a_exome37	253	0.958	79.882	31.574%	10.689	28.701%	0.12476	0.918
PD3904a_exome37	269	0.965	74.83	27.818%	10.435	26.244%	0.09585	0.934
PD3905a_exome37	247	0.937	100.033	40.499%	12.748	34.864%	0.16742	0.877
PD3945a_exome37	379	0.959	117.045	30.883%	14.435	28.446%	0.08535	0.899
PD4005a_exome37	301	0.967	95.66	31.781%	13.347	25.54%	0.12082	0.95
PD4006a_exome37	369	0.965	86.034	23.315%	11.883	26.316%	0.05165	0.879
PD4085a_exome37	115	0.869	71.71	62.357%	9.705	49.983%	0.39272	0.79
PD4086a_exome37	119	0.936	58.481	49.144%	8.043	35.791%	0.28023	0.911
PD4088a_exome37	75	0.831	55.177	73.569%	7.446	55.654%	0.51804	0.737
PD4103a_exome37	241	0.93	106.285	44.102%	14.517	36.909%	0.19583	0.882
PD4107a_exome37	406	0.969	94.237	23.211%	12.334	24.717%	0.05505	0.897
PD4109a_exome37	408	0.954	147.697	36.2%	19.253	30.404%	0.12103	0.922
PD4115a_exome37	409	0.944	132.188	32.32%	16.996	33.11%	0.08924	0.823
PD4116a_exome37	349	0.941	113.724	32.586%	15.156	34.121%	0.09687	0.834
PD4120a_exome37	4056	1.0	174.521	4.303%	32.645	2.36%	0.00435	1.0
PD4192a_exome37	190	0.917	92.772	48.827%	11.99	40.056%	0.24751	0.855
PD4194a_exome37	67	0.755	59.881	89.375%	8.061	65.599%	0.6697	0.616
PD4198a_exome37	213	0.935	80.489	37.788%	11.305	35.449%	0.17796	0.876
PD4199a_exome37	382	0.997	63.371	16.589%	9.219	8.631%	0.05851	0.997
PD4248a_exome37	125	0.843	77.625	62.1%	9.914	54.166%	0.3715	0.667
