Samples	SBS96A	SBS96B
PD3851a_exome37	7.35E-01	7.35E-01
PD3890a_exome37	3.79E+00	3.79E+00
PD3904a_exome37	5.65E+00	5.65E+00
PD3905a_exome37	1.16E+00	1.17E+00
PD3945a_exome37	4.40E+00	4.40E+00
PD4005a_exome37	6.32E+00	6.32E+00
PD4006a_exome37	2.76E+00	2.76E+00
PD4085a_exome37	2.79E+00	2.79E+00
PD4086a_exome37	3.43E+00	3.43E+00
PD4088a_exome37	1.03E+00	1.03E+00
PD4103a_exome37	2.02E+00	2.02E+00
PD4107a_exome37	6.79E+00	6.79E+00
PD4109a_exome37	4.07E+00	4.07E+00
PD4115a_exome37	4.57E+00	4.57E+00
PD4116a_exome37	6.47E+00	6.47E+00
PD4120a_exome37	0.00E+00	0.00E+00
PD4192a_exome37	3.71E+00	3.71E+00
PD4194a_exome37	1.60E+00	1.60E+00
PD4198a_exome37	2.77E+00	2.65E+00
PD4199a_exome37	4.34E+00	4.34E+00
PD4248a_exome37	2.35E+00	2.35E+00
