Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	6	0	0	0	23	58
PD3890a_exome37	49	0	18	186	0	0
PD3904a_exome37	43	95	0	60	71	0
PD3905a_exome37	50	1	0	144	0	52
PD3945a_exome37	43	203	0	6	126	1
PD4005a_exome37	97	133	0	10	61	0
PD4006a_exome37	0	161	0	87	67	54
PD4085a_exome37	0	0	6	11	97	1
PD4086a_exome37	0	0	86	14	0	19
PD4088a_exome37	8	0	0	0	53	14
PD4103a_exome37	40	0	0	0	29	172
PD4107a_exome37	10	67	0	196	57	76
PD4109a_exome37	1	37	151	0	158	61
PD4115a_exome37	0	155	20	157	5	72
PD4116a_exome37	19	266	33	31	0	0
PD4120a_exome37	3415	0	641	0	0	0
PD4192a_exome37	23	43	36	19	43	26
PD4194a_exome37	0	0	12	15	0	40
PD4198a_exome37	6	0	9	24	95	79
PD4199a_exome37	220	0	99	0	0	63
PD4248a_exome37	4	13	0	0	68	40
