Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	4.30E+00	0.00E+00	4.79E+00	3.40E+00	9.00E+00	7.10E+00
PD3890a_exome37	1.06E+01	1.47E+01	1.90E+01	2.71E+01	0.00E+00	0.00E+00
PD3904a_exome37	8.64E+00	4.78E+01	3.60E+00	4.26E+01	4.64E+01	0.00E+00
PD3905a_exome37	8.00E+00	9.20E+00	2.47E+01	2.56E+01	2.70E+01	2.31E+01
PD3945a_exome37	9.95E+00	1.92E+01	2.32E+00	2.86E+01	3.66E+01	1.70E+01
PD4005a_exome37	1.50E+01	2.94E+01	5.91E+00	1.80E+01	4.87E+01	4.80E+00
PD4006a_exome37	1.00E+00	4.17E+01	8.40E+00	3.12E+01	2.30E+01	5.75E+00
PD4085a_exome37	0.00E+00	4.00E+00	1.59E+01	6.78E+00	1.75E+01	3.80E+00
PD4086a_exome37	9.17E+00	0.00E+00	1.78E+01	1.28E+01	0.00E+00	1.52E+01
PD4088a_exome37	6.83E+00	6.05E+00	6.80E+00	1.80E+00	1.38E+01	1.33E+01
PD4103a_exome37	1.64E+01	0.00E+00	1.76E+01	0.00E+00	2.16E+01	3.02E+01
PD4107a_exome37	1.36E+00	2.53E+01	1.81E+01	5.48E+01	2.44E+01	3.28E+01
PD4109a_exome37	1.39E+01	2.62E+01	3.13E+01	2.84E+01	4.28E+01	3.90E+01
PD4115a_exome37	4.45E+00	3.24E+01	2.44E+01	4.42E+01	2.00E+01	1.62E+01
PD4116a_exome37	7.05E+00	2.46E+01	2.12E+01	2.30E+01	5.62E+00	7.98E+00
PD4120a_exome37	3.47E+02	0.00E+00	3.47E+02	0.00E+00	0.00E+00	0.00E+00
PD4192a_exome37	9.56E+00	1.18E+01	3.33E+01	1.60E+01	2.40E+01	6.60E+00
PD4194a_exome37	1.80E+00	2.60E+00	1.28E+01	6.40E+00	8.00E-01	1.18E+01
PD4198a_exome37	3.85E+00	2.96E+00	1.01E+01	1.13E+01	7.53E+00	1.94E+01
PD4199a_exome37	5.08E+01	0.00E+00	7.04E+01	2.18E+00	0.00E+00	2.47E+01
PD4248a_exome37	1.36E+00	1.03E+01	8.35E+00	2.00E+00	2.84E+01	1.62E+01
