Samples	SBS1	SBS2	SBS3	SBS5	SBS8	SBS13
PD3851a_non-exome	199	0	0	1053	443	0
PD3890a_non-exome	210	293	3872	836	0	660
PD3904a_non-exome	142	395	0	2622	1653	527
PD3905a_non-exome	181	240	2004	758	732	425
PD3945a_non-exome	179	299	0	4933	3765	753
PD4005a_non-exome	222	791	2773	640	0	1377
PD4006a_non-exome	310	0	3977	2042	2099	397
PD4085a_non-exome	281	0	0	1573	704	0
PD4086a_non-exome	132	247	0	1255	0	446
PD4088a_non-exome	279	103	0	663	470	115
PD4103a_non-exome	569	642	0	2268	1041	599
PD4107a_non-exome	302	708	3678	2513	2348	336
PD4109a_non-exome	770	676	0	4585	1949	1500
PD4115a_non-exome	362	240	4001	2553	2011	378
PD4116a_non-exome	155	383	3471	1403	1519	746
PD4120a_non-exome	600	30961	0	3004	0	32069
PD4192a_non-exome	333	278	1907	735	0	476
PD4194a_non-exome	203	137	491	427	0	159
PD4198a_non-exome	443	487	0	2039	1058	312
PD4199a_non-exome	303	2383	0	1471	0	2393
PD4248a_non-exome	153	127	0	1363	625	143
