Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F
PD3851a_exome37	2.77E+00	0.00E+00	0.00E+00	1.53E+01	3.40E+00	1.09E+01
PD3890a_exome37	1.09E+01	2.28E+01	3.62E+01	0.00E+00	3.77E+01	2.81E+01
PD3904a_exome37	6.82E+00	2.73E+01	2.71E+01	1.15E+01	0.00E+00	2.47E+01
PD3905a_exome37	4.59E+00	8.40E+00	3.79E+01	1.09E+01	3.55E+01	2.52E+01
PD3945a_exome37	8.97E+00	6.09E+01	1.72E+01	3.05E+01	9.48E+00	2.30E+01
PD4005a_exome37	7.40E+00	3.25E+01	2.13E+01	2.80E+00	0.00E+00	2.32E+01
PD4006a_exome37	2.20E+00	1.92E+01	1.42E+01	2.77E+01	2.97E+01	3.26E+01
PD4085a_exome37	4.00E-01	8.60E+00	8.00E-01	1.01E+01	1.25E+01	2.03E+01
PD4086a_exome37	7.31E+00	0.00E+00	3.40E+00	1.28E+01	1.86E+01	1.03E+01
PD4088a_exome37	2.67E+00	5.65E+00	0.00E+00	1.32E+01	0.00E+00	1.10E+01
PD4103a_exome37	1.23E+01	0.00E+00	0.00E+00	4.04E+01	1.66E+01	4.79E+01
PD4107a_exome37	0.00E+00	2.86E+01	7.79E+00	1.22E+01	4.12E+01	2.74E+01
PD4109a_exome37	1.88E+01	3.21E+01	1.53E+01	1.58E+01	2.70E+01	2.55E+01
PD4115a_exome37	0.00E+00	4.15E+01	4.32E+01	1.79E+01	1.10E+01	1.96E+01
PD4116a_exome37	4.78E+00	7.26E+00	2.29E+01	7.40E+00	1.12E+01	2.67E+01
PD4120a_exome37	7.40E+01	0.00E+00	0.00E+00	0.00E+00	2.00E+01	7.69E+01
PD4192a_exome37	1.83E+00	2.60E+00	2.55E+01	7.14E+00	3.25E+01	1.64E+01
PD4194a_exome37	1.60E+00	4.66E+00	6.80E+00	5.36E+00	7.04E+00	2.60E+00
PD4198a_exome37	6.72E+00	1.43E+01	5.20E+00	2.53E+01	1.52E+01	2.81E+01
PD4199a_exome37	7.36E+00	2.52E+01	5.11E+00	2.16E+01	0.00E+00	9.80E+00
PD4248a_exome37	1.47E+00	8.91E+00	2.00E+00	2.04E+01	6.62E+00	1.38E+01
